,StartTime,Load
4388,2022-07-02 19:00:00+00:00,20810
4389,2022-07-02 20:00:00+00:00,19471
4390,2022-07-02 21:00:00+00:00,18167
4391,2022-07-02 22:00:00+00:00,16995
4392,2022-07-02 23:00:00+00:00,16210
4393,2022-07-03 00:00:00+00:00,15741
4394,2022-07-03 01:00:00+00:00,15511
4395,2022-07-03 02:00:00+00:00,15184
4396,2022-07-03 03:00:00+00:00,15080
4397,2022-07-03 04:00:00+00:00,15552
4398,2022-07-03 05:00:00+00:00,16021
4399,2022-07-03 06:00:00+00:00,16751
4400,2022-07-03 07:00:00+00:00,17363
4401,2022-07-03 08:00:00+00:00,17786
4402,2022-07-03 09:00:00+00:00,18116
4403,2022-07-03 10:00:00+00:00,18220
4404,2022-07-03 11:00:00+00:00,18315
4405,2022-07-03 12:00:00+00:00,18780
4406,2022-07-03 13:00:00+00:00,19344
4407,2022-07-03 14:00:00+00:00,20118
4408,2022-07-03 15:00:00+00:00,20817
4409,2022-07-03 16:00:00+00:00,21603
4410,2022-07-03 17:00:00+00:00,21966
4411,2022-07-03 18:00:00+00:00,21973
4412,2022-07-03 19:00:00+00:00,21753
4413,2022-07-03 20:00:00+00:00,20278
4414,2022-07-03 21:00:00+00:00,18519
4415,2022-07-03 22:00:00+00:00,17120
4416,2022-07-03 23:00:00+00:00,16318
4417,2022-07-04 00:00:00+00:00,15963
4418,2022-07-04 01:00:00+00:00,15863
4419,2022-07-04 02:00:00+00:00,16082
4420,2022-07-04 03:00:00+00:00,17316
4421,2022-07-04 04:00:00+00:00,19743
4422,2022-07-04 05:00:00+00:00,20966
4423,2022-07-04 06:00:00+00:00,21650
4424,2022-07-04 07:00:00+00:00,22022
4425,2022-07-04 08:00:00+00:00,22325
4426,2022-07-04 09:00:00+00:00,22579
4427,2022-07-04 10:00:00+00:00,23025
4428,2022-07-04 11:00:00+00:00,23148
4429,2022-07-04 12:00:00+00:00,23557
4430,2022-07-04 13:00:00+00:00,23992
4431,2022-07-04 14:00:00+00:00,24417
4432,2022-07-04 15:00:00+00:00,24683
4433,2022-07-04 16:00:00+00:00,25071
4434,2022-07-04 17:00:00+00:00,25031
4435,2022-07-04 18:00:00+00:00,24823
4436,2022-07-04 19:00:00+00:00,24175
4437,2022-07-04 20:00:00+00:00,22756
4438,2022-07-04 21:00:00+00:00,21334
4439,2022-07-04 22:00:00+00:00,19859
4440,2022-07-04 23:00:00+00:00,18711
4441,2022-07-05 00:00:00+00:00,18128
4442,2022-07-05 01:00:00+00:00,17936
4443,2022-07-05 02:00:00+00:00,18088
4444,2022-07-05 03:00:00+00:00,18993
4445,2022-07-05 04:00:00+00:00,21007
4446,2022-07-05 05:00:00+00:00,22069
4447,2022-07-05 06:00:00+00:00,22438
4448,2022-07-05 07:00:00+00:00,22720
4449,2022-07-05 08:00:00+00:00,22982
4450,2022-07-05 09:00:00+00:00,23269
4451,2022-07-05 10:00:00+00:00,23251
4452,2022-07-05 11:00:00+00:00,22799
4453,2022-07-05 12:00:00+00:00,22635
4454,2022-07-05 13:00:00+00:00,22420
4455,2022-07-05 14:00:00+00:00,22204
4456,2022-07-05 15:00:00+00:00,22250
4457,2022-07-05 16:00:00+00:00,22571
4458,2022-07-05 17:00:00+00:00,22576
4459,2022-07-05 18:00:00+00:00,22481
4460,2022-07-05 19:00:00+00:00,22092
4461,2022-07-05 20:00:00+00:00,21050
4462,2022-07-05 21:00:00+00:00,19920
4463,2022-07-05 22:00:00+00:00,18653
4464,2022-07-05 23:00:00+00:00,17598
4465,2022-07-06 00:00:00+00:00,17153
4466,2022-07-06 01:00:00+00:00,17041
4467,2022-07-06 02:00:00+00:00,17194
4468,2022-07-06 03:00:00+00:00,18062
4469,2022-07-06 04:00:00+00:00,19947
4470,2022-07-06 05:00:00+00:00,20584
4471,2022-07-06 06:00:00+00:00,20692
4472,2022-07-06 07:00:00+00:00,20882
4473,2022-07-06 08:00:00+00:00,21054
4474,2022-07-06 09:00:00+00:00,21155
4475,2022-07-06 10:00:00+00:00,21081
4476,2022-07-06 11:00:00+00:00,20852
4477,2022-07-06 12:00:00+00:00,21101
4478,2022-07-06 13:00:00+00:00,21482
4479,2022-07-06 14:00:00+00:00,21894
4480,2022-07-06 15:00:00+00:00,21935
4481,2022-07-06 16:00:00+00:00,22201
4482,2022-07-06 17:00:00+00:00,22225
4483,2022-07-06 18:00:00+00:00,22220
4484,2022-07-06 19:00:00+00:00,21871
4485,2022-07-06 20:00:00+00:00,20843
4486,2022-07-06 21:00:00+00:00,19681
4487,2022-07-06 22:00:00+00:00,18495
4488,2022-07-06 23:00:00+00:00,17482
4489,2022-07-07 00:00:00+00:00,16939
4490,2022-07-07 01:00:00+00:00,16771
4491,2022-07-07 02:00:00+00:00,16913
4492,2022-07-07 03:00:00+00:00,17725
4493,2022-07-07 04:00:00+00:00,19516
4494,2022-07-07 05:00:00+00:00,20196
4495,2022-07-07 06:00:00+00:00,20342
4496,2022-07-07 07:00:00+00:00,20488
4497,2022-07-07 08:00:00+00:00,20933
4498,2022-07-07 09:00:00+00:00,21249
4499,2022-07-07 10:00:00+00:00,21533
4500,2022-07-07 11:00:00+00:00,21182
4501,2022-07-07 12:00:00+00:00,21319
4502,2022-07-07 13:00:00+00:00,21727
4503,2022-07-07 14:00:00+00:00,21860
4504,2022-07-07 15:00:00+00:00,21830
4505,2022-07-07 16:00:00+00:00,21903
4506,2022-07-07 17:00:00+00:00,21697
4507,2022-07-07 18:00:00+00:00,21602
4508,2022-07-07 19:00:00+00:00,21085
4509,2022-07-07 20:00:00+00:00,20108
4510,2022-07-07 21:00:00+00:00,19150
4511,2022-07-07 22:00:00+00:00,17977
4512,2022-07-07 23:00:00+00:00,17010
4513,2022-07-08 00:00:00+00:00,16513
4514,2022-07-08 01:00:00+00:00,16387
4515,2022-07-08 02:00:00+00:00,16625
4516,2022-07-08 03:00:00+00:00,17446
4517,2022-07-08 04:00:00+00:00,19288
4518,2022-07-08 05:00:00+00:00,20015
4519,2022-07-08 06:00:00+00:00,20196
4520,2022-07-08 07:00:00+00:00,20228
4521,2022-07-08 08:00:00+00:00,20267
4522,2022-07-08 09:00:00+00:00,20596
4523,2022-07-08 10:00:00+00:00,20988
4524,2022-07-08 11:00:00+00:00,20690
4525,2022-07-08 12:00:00+00:00,20821
4526,2022-07-08 13:00:00+00:00,20676
4527,2022-07-08 14:00:00+00:00,20781
4528,2022-07-08 15:00:00+00:00,20876
4529,2022-07-08 16:00:00+00:00,21050
4530,2022-07-08 17:00:00+00:00,21102
4531,2022-07-08 18:00:00+00:00,21108
4532,2022-07-08 19:00:00+00:00,20759
4533,2022-07-08 20:00:00+00:00,19882
4534,2022-07-08 21:00:00+00:00,18868
4535,2022-07-08 22:00:00+00:00,17669
4536,2022-07-08 23:00:00+00:00,16666
4537,2022-07-09 00:00:00+00:00,16129
4538,2022-07-09 01:00:00+00:00,15843
4539,2022-07-09 02:00:00+00:00,15604
4540,2022-07-09 03:00:00+00:00,15394
4541,2022-07-09 04:00:00+00:00,16040
4542,2022-07-09 05:00:00+00:00,16469
4543,2022-07-09 06:00:00+00:00,16718
4544,2022-07-09 07:00:00+00:00,16766
4545,2022-07-09 08:00:00+00:00,16777
4546,2022-07-09 09:00:00+00:00,16974
4547,2022-07-09 10:00:00+00:00,17071
4548,2022-07-09 11:00:00+00:00,16852
4549,2022-07-09 12:00:00+00:00,16740
4550,2022-07-09 13:00:00+00:00,17075
4551,2022-07-09 14:00:00+00:00,17651
4552,2022-07-09 15:00:00+00:00,18046
4553,2022-07-09 16:00:00+00:00,18642
4554,2022-07-09 17:00:00+00:00,18996
4555,2022-07-09 18:00:00+00:00,19398
4556,2022-07-09 19:00:00+00:00,19211
4557,2022-07-09 20:00:00+00:00,18047
4558,2022-07-09 21:00:00+00:00,16927
4559,2022-07-09 22:00:00+00:00,15759
4560,2022-07-09 23:00:00+00:00,15023
4561,2022-07-10 00:00:00+00:00,14614
4562,2022-07-10 01:00:00+00:00,14382
4563,2022-07-10 02:00:00+00:00,14240
4564,2022-07-10 03:00:00+00:00,14123
4565,2022-07-10 04:00:00+00:00,14659
4566,2022-07-10 05:00:00+00:00,15022
4567,2022-07-10 06:00:00+00:00,15467
4568,2022-07-10 07:00:00+00:00,15870
4569,2022-07-10 08:00:00+00:00,16463
4570,2022-07-10 09:00:00+00:00,16774
4571,2022-07-10 10:00:00+00:00,16672
4572,2022-07-10 11:00:00+00:00,16352
4573,2022-07-10 12:00:00+00:00,16422
4574,2022-07-10 13:00:00+00:00,16419
4575,2022-07-10 14:00:00+00:00,16602
4576,2022-07-10 15:00:00+00:00,16988
4577,2022-07-10 16:00:00+00:00,17673
4578,2022-07-10 17:00:00+00:00,18162
4579,2022-07-10 18:00:00+00:00,18631
4580,2022-07-10 19:00:00+00:00,18554
4581,2022-07-10 20:00:00+00:00,17449
4582,2022-07-10 21:00:00+00:00,16287
4583,2022-07-10 22:00:00+00:00,15235
4584,2022-07-10 23:00:00+00:00,14625
4585,2022-07-11 00:00:00+00:00,14368
4586,2022-07-11 01:00:00+00:00,14399
4587,2022-07-11 02:00:00+00:00,14706
4588,2022-07-11 03:00:00+00:00,15923
4589,2022-07-11 04:00:00+00:00,18067
4590,2022-07-11 05:00:00+00:00,18726
4591,2022-07-11 06:00:00+00:00,18709
4592,2022-07-11 07:00:00+00:00,18718
4593,2022-07-11 08:00:00+00:00,18867
4594,2022-07-11 09:00:00+00:00,19382
4595,2022-07-11 10:00:00+00:00,19975
4596,2022-07-11 11:00:00+00:00,19709
4597,2022-07-11 12:00:00+00:00,19696
4598,2022-07-11 13:00:00+00:00,19743
4599,2022-07-11 14:00:00+00:00,19973
4600,2022-07-11 15:00:00+00:00,20032
4601,2022-07-11 16:00:00+00:00,20479
4602,2022-07-11 17:00:00+00:00,20772
4603,2022-07-11 18:00:00+00:00,20969
4604,2022-07-11 19:00:00+00:00,20577
4605,2022-07-11 20:00:00+00:00,19653
4606,2022-07-11 21:00:00+00:00,18704
4607,2022-07-11 22:00:00+00:00,17498
4608,2022-07-11 23:00:00+00:00,16520
4609,2022-07-12 00:00:00+00:00,16008
4610,2022-07-12 01:00:00+00:00,15923
4611,2022-07-12 02:00:00+00:00,16155
4612,2022-07-12 03:00:00+00:00,17004
4613,2022-07-12 04:00:00+00:00,18660
4614,2022-07-12 05:00:00+00:00,19025
4615,2022-07-12 06:00:00+00:00,19045
4616,2022-07-12 07:00:00+00:00,19339
4617,2022-07-12 08:00:00+00:00,19533
4618,2022-07-12 09:00:00+00:00,19899
4619,2022-07-12 10:00:00+00:00,20148
4620,2022-07-12 11:00:00+00:00,19871
4621,2022-07-12 12:00:00+00:00,19985
4622,2022-07-12 13:00:00+00:00,19989
4623,2022-07-12 14:00:00+00:00,20351
4624,2022-07-12 15:00:00+00:00,20346
4625,2022-07-12 16:00:00+00:00,20795
4626,2022-07-12 17:00:00+00:00,21002
4627,2022-07-12 18:00:00+00:00,21191
4628,2022-07-12 19:00:00+00:00,20841
4629,2022-07-12 20:00:00+00:00,19791
4630,2022-07-12 21:00:00+00:00,18829
4631,2022-07-12 22:00:00+00:00,17589
4632,2022-07-12 23:00:00+00:00,16556
4633,2022-07-13 00:00:00+00:00,16032
4634,2022-07-13 01:00:00+00:00,16025
4635,2022-07-13 02:00:00+00:00,16258
4636,2022-07-13 03:00:00+00:00,17092
4637,2022-07-13 04:00:00+00:00,18950
4638,2022-07-13 05:00:00+00:00,19423
4639,2022-07-13 06:00:00+00:00,19233
4640,2022-07-13 07:00:00+00:00,19206
4641,2022-07-13 08:00:00+00:00,19140
4642,2022-07-13 09:00:00+00:00,19129
4643,2022-07-13 10:00:00+00:00,19423
4644,2022-07-13 11:00:00+00:00,19277
4645,2022-07-13 12:00:00+00:00,19674
4646,2022-07-13 13:00:00+00:00,20251
4647,2022-07-13 14:00:00+00:00,20794
4648,2022-07-13 15:00:00+00:00,21203
4649,2022-07-13 16:00:00+00:00,21783
4650,2022-07-13 17:00:00+00:00,22042
4651,2022-07-13 18:00:00+00:00,21991
4652,2022-07-13 19:00:00+00:00,21568
4653,2022-07-13 20:00:00+00:00,20530
4654,2022-07-13 21:00:00+00:00,19383
4655,2022-07-13 22:00:00+00:00,18071
4656,2022-07-13 23:00:00+00:00,17114
4657,2022-07-14 00:00:00+00:00,16627
4658,2022-07-14 01:00:00+00:00,16440
4659,2022-07-14 02:00:00+00:00,16716
4660,2022-07-14 03:00:00+00:00,17565
4661,2022-07-14 04:00:00+00:00,19515
4662,2022-07-14 05:00:00+00:00,20372
4663,2022-07-14 06:00:00+00:00,20489
4664,2022-07-14 07:00:00+00:00,20729
4665,2022-07-14 08:00:00+00:00,20835
4666,2022-07-14 09:00:00+00:00,21005
4667,2022-07-14 10:00:00+00:00,21254
4668,2022-07-14 11:00:00+00:00,21411
4669,2022-07-14 12:00:00+00:00,21703
4670,2022-07-14 13:00:00+00:00,22136
4671,2022-07-14 14:00:00+00:00,22433
4672,2022-07-14 15:00:00+00:00,22671
4673,2022-07-14 16:00:00+00:00,22976
4674,2022-07-14 17:00:00+00:00,22971
4675,2022-07-14 18:00:00+00:00,22953
4676,2022-07-14 19:00:00+00:00,22444
4677,2022-07-14 20:00:00+00:00,21236
4678,2022-07-14 21:00:00+00:00,20034
4679,2022-07-14 22:00:00+00:00,18696
4680,2022-07-14 23:00:00+00:00,17692
4681,2022-07-15 00:00:00+00:00,17182
4682,2022-07-15 01:00:00+00:00,17043
4683,2022-07-15 02:00:00+00:00,17220
4684,2022-07-15 03:00:00+00:00,18139
4685,2022-07-15 04:00:00+00:00,20175
4686,2022-07-15 05:00:00+00:00,21133
4687,2022-07-15 06:00:00+00:00,21542
4688,2022-07-15 07:00:00+00:00,21716
4689,2022-07-15 08:00:00+00:00,21792
4690,2022-07-15 09:00:00+00:00,21689
4691,2022-07-15 10:00:00+00:00,21339
4692,2022-07-15 11:00:00+00:00,20765
4693,2022-07-15 12:00:00+00:00,20269
4694,2022-07-15 13:00:00+00:00,20253
4695,2022-07-15 14:00:00+00:00,20678
4696,2022-07-15 15:00:00+00:00,20794
4697,2022-07-15 16:00:00+00:00,20920
4698,2022-07-15 17:00:00+00:00,21023
4699,2022-07-15 18:00:00+00:00,21019
4700,2022-07-15 19:00:00+00:00,20608
4701,2022-07-15 20:00:00+00:00,19689
4702,2022-07-15 21:00:00+00:00,18784
4703,2022-07-15 22:00:00+00:00,17577
4704,2022-07-15 23:00:00+00:00,16498
4705,2022-07-16 00:00:00+00:00,15953
4706,2022-07-16 01:00:00+00:00,15711
4707,2022-07-16 02:00:00+00:00,15551
4708,2022-07-16 03:00:00+00:00,15310
4709,2022-07-16 04:00:00+00:00,15890
4710,2022-07-16 05:00:00+00:00,16289
4711,2022-07-16 06:00:00+00:00,16549
4712,2022-07-16 07:00:00+00:00,16514
4713,2022-07-16 08:00:00+00:00,16488
4714,2022-07-16 09:00:00+00:00,16527
4715,2022-07-16 10:00:00+00:00,16359
4716,2022-07-16 11:00:00+00:00,16237
4717,2022-07-16 12:00:00+00:00,16851
4718,2022-07-16 13:00:00+00:00,17241
4719,2022-07-16 14:00:00+00:00,17773
4720,2022-07-16 15:00:00+00:00,18116
4721,2022-07-16 16:00:00+00:00,18697
4722,2022-07-16 17:00:00+00:00,19011
4723,2022-07-16 18:00:00+00:00,19267
4724,2022-07-16 19:00:00+00:00,19060
4725,2022-07-16 20:00:00+00:00,17913
4726,2022-07-16 21:00:00+00:00,16801
4727,2022-07-16 22:00:00+00:00,15723
4728,2022-07-16 23:00:00+00:00,15000
4729,2022-07-17 00:00:00+00:00,14529
4730,2022-07-17 01:00:00+00:00,14221
4731,2022-07-17 02:00:00+00:00,14058
4732,2022-07-17 03:00:00+00:00,13834
4733,2022-07-17 04:00:00+00:00,14243
4734,2022-07-17 05:00:00+00:00,14480
4735,2022-07-17 06:00:00+00:00,14810
4736,2022-07-17 07:00:00+00:00,14974
4737,2022-07-17 08:00:00+00:00,15113
4738,2022-07-17 09:00:00+00:00,15060
4739,2022-07-17 10:00:00+00:00,14700
4740,2022-07-17 11:00:00+00:00,14402
4741,2022-07-17 12:00:00+00:00,14681
4742,2022-07-17 13:00:00+00:00,15264
4743,2022-07-17 14:00:00+00:00,16304
4744,2022-07-17 15:00:00+00:00,17115
4745,2022-07-17 16:00:00+00:00,17914
4746,2022-07-17 17:00:00+00:00,18358
4747,2022-07-17 18:00:00+00:00,18938
4748,2022-07-17 19:00:00+00:00,18741
4749,2022-07-17 20:00:00+00:00,17442
4750,2022-07-17 21:00:00+00:00,16187
4751,2022-07-17 22:00:00+00:00,15144
4752,2022-07-17 23:00:00+00:00,14531
4753,2022-07-18 00:00:00+00:00,14277
4754,2022-07-18 01:00:00+00:00,14312
4755,2022-07-18 02:00:00+00:00,14641
4756,2022-07-18 03:00:00+00:00,15678
4757,2022-07-18 04:00:00+00:00,17659
4758,2022-07-18 05:00:00+00:00,18335
4759,2022-07-18 06:00:00+00:00,18533
4760,2022-07-18 07:00:00+00:00,18634
4761,2022-07-18 08:00:00+00:00,18591
4762,2022-07-18 09:00:00+00:00,18489
4763,2022-07-18 10:00:00+00:00,18668
4764,2022-07-18 11:00:00+00:00,18561
4765,2022-07-18 12:00:00+00:00,18919
4766,2022-07-18 13:00:00+00:00,19608
4767,2022-07-18 14:00:00+00:00,20229
4768,2022-07-18 15:00:00+00:00,20630
4769,2022-07-18 16:00:00+00:00,21234
4770,2022-07-18 17:00:00+00:00,21387
4771,2022-07-18 18:00:00+00:00,21470
4772,2022-07-18 19:00:00+00:00,20895
4773,2022-07-18 20:00:00+00:00,19751
4774,2022-07-18 21:00:00+00:00,18662
4775,2022-07-18 22:00:00+00:00,17378
4776,2022-07-18 23:00:00+00:00,16377
4777,2022-07-19 00:00:00+00:00,15842
4778,2022-07-19 01:00:00+00:00,15722
4779,2022-07-19 02:00:00+00:00,15975
4780,2022-07-19 03:00:00+00:00,16780
4781,2022-07-19 04:00:00+00:00,18523
4782,2022-07-19 05:00:00+00:00,19083
4783,2022-07-19 06:00:00+00:00,19122
4784,2022-07-19 07:00:00+00:00,19211
4785,2022-07-19 08:00:00+00:00,19217
4786,2022-07-19 09:00:00+00:00,19289
4787,2022-07-19 10:00:00+00:00,19539
4788,2022-07-19 11:00:00+00:00,19523
4789,2022-07-19 12:00:00+00:00,19988
4790,2022-07-19 13:00:00+00:00,20533
4791,2022-07-19 14:00:00+00:00,21219
4792,2022-07-19 15:00:00+00:00,21621
4793,2022-07-19 16:00:00+00:00,22215
4794,2022-07-19 17:00:00+00:00,22336
4795,2022-07-19 18:00:00+00:00,22205
4796,2022-07-19 19:00:00+00:00,21559
4797,2022-07-19 20:00:00+00:00,20337
4798,2022-07-19 21:00:00+00:00,19233
4799,2022-07-19 22:00:00+00:00,17955
4800,2022-07-19 23:00:00+00:00,16921
4801,2022-07-20 00:00:00+00:00,16330
4802,2022-07-20 01:00:00+00:00,16232
4803,2022-07-20 02:00:00+00:00,16467
4804,2022-07-20 03:00:00+00:00,17258
4805,2022-07-20 04:00:00+00:00,19007
4806,2022-07-20 05:00:00+00:00,19691
4807,2022-07-20 06:00:00+00:00,19962
4808,2022-07-20 07:00:00+00:00,20213
4809,2022-07-20 08:00:00+00:00,20441
4810,2022-07-20 09:00:00+00:00,20656
4811,2022-07-20 10:00:00+00:00,20900
4812,2022-07-20 11:00:00+00:00,20819
4813,2022-07-20 12:00:00+00:00,21299
4814,2022-07-20 13:00:00+00:00,21858
4815,2022-07-20 14:00:00+00:00,22319
4816,2022-07-20 15:00:00+00:00,22629
4817,2022-07-20 16:00:00+00:00,23146
4818,2022-07-20 17:00:00+00:00,23192
4819,2022-07-20 18:00:00+00:00,23012
4820,2022-07-20 19:00:00+00:00,22209
4821,2022-07-20 20:00:00+00:00,20926
4822,2022-07-20 21:00:00+00:00,19652
4823,2022-07-20 22:00:00+00:00,18214
4824,2022-07-20 23:00:00+00:00,17187
4825,2022-07-21 00:00:00+00:00,16730
4826,2022-07-21 01:00:00+00:00,16528
4827,2022-07-21 02:00:00+00:00,16726
4828,2022-07-21 03:00:00+00:00,17483
4829,2022-07-21 04:00:00+00:00,19333
4830,2022-07-21 05:00:00+00:00,20196
4831,2022-07-21 06:00:00+00:00,20685
4832,2022-07-21 07:00:00+00:00,20989
4833,2022-07-21 08:00:00+00:00,21157
4834,2022-07-21 09:00:00+00:00,21361
4835,2022-07-21 10:00:00+00:00,21585
4836,2022-07-21 11:00:00+00:00,21512
4837,2022-07-21 12:00:00+00:00,21885
4838,2022-07-21 13:00:00+00:00,22585
4839,2022-07-21 14:00:00+00:00,23031
4840,2022-07-21 15:00:00+00:00,23360
4841,2022-07-21 16:00:00+00:00,23910
4842,2022-07-21 17:00:00+00:00,23925
4843,2022-07-21 18:00:00+00:00,23806
4844,2022-07-21 19:00:00+00:00,22935
4845,2022-07-21 20:00:00+00:00,21626
4846,2022-07-21 21:00:00+00:00,20185
4847,2022-07-21 22:00:00+00:00,18704
4848,2022-07-21 23:00:00+00:00,17524
4849,2022-07-22 00:00:00+00:00,16957
4850,2022-07-22 01:00:00+00:00,16799
4851,2022-07-22 02:00:00+00:00,17018
4852,2022-07-22 03:00:00+00:00,17741
4853,2022-07-22 04:00:00+00:00,19578
4854,2022-07-22 05:00:00+00:00,20438
4855,2022-07-22 06:00:00+00:00,20900
4856,2022-07-22 07:00:00+00:00,21213
4857,2022-07-22 08:00:00+00:00,21451
4858,2022-07-22 09:00:00+00:00,21775
4859,2022-07-22 10:00:00+00:00,22011
4860,2022-07-22 11:00:00+00:00,21852
4861,2022-07-22 12:00:00+00:00,22241
4862,2022-07-22 13:00:00+00:00,22984
4863,2022-07-22 14:00:00+00:00,23503
4864,2022-07-22 15:00:00+00:00,23751
4865,2022-07-22 16:00:00+00:00,24143
4866,2022-07-22 17:00:00+00:00,23944
4867,2022-07-22 18:00:00+00:00,23665
4868,2022-07-22 19:00:00+00:00,22912
4869,2022-07-22 20:00:00+00:00,21716
4870,2022-07-22 21:00:00+00:00,20317
4871,2022-07-22 22:00:00+00:00,18863
4872,2022-07-22 23:00:00+00:00,17625
4873,2022-07-23 00:00:00+00:00,16953
4874,2022-07-23 01:00:00+00:00,16611
4875,2022-07-23 02:00:00+00:00,16434
4876,2022-07-23 03:00:00+00:00,16254
4877,2022-07-23 04:00:00+00:00,17037
4878,2022-07-23 05:00:00+00:00,17691
4879,2022-07-23 06:00:00+00:00,18445
4880,2022-07-23 07:00:00+00:00,19197
4881,2022-07-23 08:00:00+00:00,19591
4882,2022-07-23 09:00:00+00:00,19814
4883,2022-07-23 10:00:00+00:00,19863
4884,2022-07-23 11:00:00+00:00,19737
4885,2022-07-23 12:00:00+00:00,19962
4886,2022-07-23 13:00:00+00:00,20532
4887,2022-07-23 14:00:00+00:00,21127
4888,2022-07-23 15:00:00+00:00,21396
4889,2022-07-23 16:00:00+00:00,21342
4890,2022-07-23 17:00:00+00:00,21005
4891,2022-07-23 18:00:00+00:00,21083
4892,2022-07-23 19:00:00+00:00,20540
4893,2022-07-23 20:00:00+00:00,19149
4894,2022-07-23 21:00:00+00:00,17960
4895,2022-07-23 22:00:00+00:00,16814
4896,2022-07-23 23:00:00+00:00,15999
4897,2022-07-24 00:00:00+00:00,15452
4898,2022-07-24 01:00:00+00:00,15121
4899,2022-07-24 02:00:00+00:00,15064
4900,2022-07-24 03:00:00+00:00,14854
4901,2022-07-24 04:00:00+00:00,15396
4902,2022-07-24 05:00:00+00:00,16002
4903,2022-07-24 06:00:00+00:00,16637
4904,2022-07-24 07:00:00+00:00,17332
4905,2022-07-24 08:00:00+00:00,17715
4906,2022-07-24 09:00:00+00:00,17623
4907,2022-07-24 10:00:00+00:00,17640
4908,2022-07-24 11:00:00+00:00,17323
4909,2022-07-24 12:00:00+00:00,17311
4910,2022-07-24 13:00:00+00:00,17820
4911,2022-07-24 14:00:00+00:00,18585
4912,2022-07-24 15:00:00+00:00,19223
4913,2022-07-24 16:00:00+00:00,19878
4914,2022-07-24 17:00:00+00:00,20099
4915,2022-07-24 18:00:00+00:00,20399
4916,2022-07-24 19:00:00+00:00,19921
4917,2022-07-24 20:00:00+00:00,18468
4918,2022-07-24 21:00:00+00:00,17134
4919,2022-07-24 22:00:00+00:00,15959
4920,2022-07-24 23:00:00+00:00,15221
4921,2022-07-25 00:00:00+00:00,14942
4922,2022-07-25 01:00:00+00:00,14794
4923,2022-07-25 02:00:00+00:00,15151
4924,2022-07-25 03:00:00+00:00,16186
4925,2022-07-25 04:00:00+00:00,18224
4926,2022-07-25 05:00:00+00:00,19006
4927,2022-07-25 06:00:00+00:00,19294
4928,2022-07-25 07:00:00+00:00,19363
4929,2022-07-25 08:00:00+00:00,19430
4930,2022-07-25 09:00:00+00:00,19760
4931,2022-07-25 10:00:00+00:00,20109
4932,2022-07-25 11:00:00+00:00,20260
4933,2022-07-25 12:00:00+00:00,20712
4934,2022-07-25 13:00:00+00:00,21426
4935,2022-07-25 14:00:00+00:00,21997
4936,2022-07-25 15:00:00+00:00,22358
4937,2022-07-25 16:00:00+00:00,23033
4938,2022-07-25 17:00:00+00:00,23030
4939,2022-07-25 18:00:00+00:00,22732
4940,2022-07-25 19:00:00+00:00,22005
4941,2022-07-25 20:00:00+00:00,20552
4942,2022-07-25 21:00:00+00:00,19284
4943,2022-07-25 22:00:00+00:00,17903
4944,2022-07-25 23:00:00+00:00,16891
4945,2022-07-26 00:00:00+00:00,16334
4946,2022-07-26 01:00:00+00:00,16222
4947,2022-07-26 02:00:00+00:00,16567
4948,2022-07-26 03:00:00+00:00,17281
4949,2022-07-26 04:00:00+00:00,19022
4950,2022-07-26 05:00:00+00:00,19890
4951,2022-07-26 06:00:00+00:00,20317
4952,2022-07-26 07:00:00+00:00,20455
4953,2022-07-26 08:00:00+00:00,20791
4954,2022-07-26 09:00:00+00:00,21523
4955,2022-07-26 10:00:00+00:00,21583
4956,2022-07-26 11:00:00+00:00,21241
4957,2022-07-26 12:00:00+00:00,21536
4958,2022-07-26 13:00:00+00:00,21781
4959,2022-07-26 14:00:00+00:00,21653
4960,2022-07-26 15:00:00+00:00,21236
4961,2022-07-26 16:00:00+00:00,21228
4962,2022-07-26 17:00:00+00:00,21166
4963,2022-07-26 18:00:00+00:00,21370
4964,2022-07-26 19:00:00+00:00,20786
4965,2022-07-26 20:00:00+00:00,19817
4966,2022-07-26 21:00:00+00:00,18780
4967,2022-07-26 22:00:00+00:00,17591
4968,2022-07-26 23:00:00+00:00,16475
4969,2022-07-27 00:00:00+00:00,16002
4970,2022-07-27 01:00:00+00:00,15930
4971,2022-07-27 02:00:00+00:00,16192
4972,2022-07-27 03:00:00+00:00,16878
4973,2022-07-27 04:00:00+00:00,18568
4974,2022-07-27 05:00:00+00:00,19193
4975,2022-07-27 06:00:00+00:00,19242
4976,2022-07-27 07:00:00+00:00,19054
4977,2022-07-27 08:00:00+00:00,19089
4978,2022-07-27 09:00:00+00:00,19295
4979,2022-07-27 10:00:00+00:00,19540
4980,2022-07-27 11:00:00+00:00,19786
4981,2022-07-27 12:00:00+00:00,20384
4982,2022-07-27 13:00:00+00:00,20829
4983,2022-07-27 14:00:00+00:00,21342
4984,2022-07-27 15:00:00+00:00,21584
4985,2022-07-27 16:00:00+00:00,21937
4986,2022-07-27 17:00:00+00:00,21930
4987,2022-07-27 18:00:00+00:00,21887
4988,2022-07-27 19:00:00+00:00,21134
4989,2022-07-27 20:00:00+00:00,19972
4990,2022-07-27 21:00:00+00:00,18902
4991,2022-07-27 22:00:00+00:00,17642
4992,2022-07-27 23:00:00+00:00,16619
4993,2022-07-28 00:00:00+00:00,16115
4994,2022-07-28 01:00:00+00:00,16039
4995,2022-07-28 02:00:00+00:00,16373
