,StartTime,Load
3993,2022-06-16 08:00:00+00:00,16152
3994,2022-06-16 09:00:00+00:00,16211
3995,2022-06-16 10:00:00+00:00,16381
3996,2022-06-16 11:00:00+00:00,16359
3997,2022-06-16 12:00:00+00:00,15976
3998,2022-06-16 13:00:00+00:00,16268
3999,2022-06-16 14:00:00+00:00,16101
4000,2022-06-16 15:00:00+00:00,16203
4001,2022-06-16 16:00:00+00:00,16495
4002,2022-06-16 17:00:00+00:00,16661
4003,2022-06-16 18:00:00+00:00,16738
4004,2022-06-16 19:00:00+00:00,16365
4005,2022-06-16 20:00:00+00:00,15275
4006,2022-06-16 21:00:00+00:00,14321
4007,2022-06-16 22:00:00+00:00,13812
4008,2022-06-16 23:00:00+00:00,13587
4009,2022-06-17 00:00:00+00:00,13464
4010,2022-06-17 01:00:00+00:00,13228
4011,2022-06-17 02:00:00+00:00,13555
4012,2022-06-17 03:00:00+00:00,15259
4013,2022-06-17 04:00:00+00:00,16909
4014,2022-06-17 05:00:00+00:00,18065
4015,2022-06-17 06:00:00+00:00,18860
4016,2022-06-17 07:00:00+00:00,18623
4017,2022-06-17 08:00:00+00:00,18750
4018,2022-06-17 09:00:00+00:00,18624
4019,2022-06-17 10:00:00+00:00,18511
4020,2022-06-17 11:00:00+00:00,18390
4021,2022-06-17 12:00:00+00:00,18770
4022,2022-06-17 13:00:00+00:00,18894
4023,2022-06-17 14:00:00+00:00,18931
4024,2022-06-17 15:00:00+00:00,18795
4025,2022-06-17 16:00:00+00:00,18858
4026,2022-06-17 17:00:00+00:00,18942
4027,2022-06-17 18:00:00+00:00,18739
4028,2022-06-17 19:00:00+00:00,18122
4029,2022-06-17 20:00:00+00:00,16821
4030,2022-06-17 21:00:00+00:00,15654
4031,2022-06-17 22:00:00+00:00,14964
4032,2022-06-17 23:00:00+00:00,14500
4033,2022-06-18 00:00:00+00:00,14319
4034,2022-06-18 01:00:00+00:00,13934
4035,2022-06-18 02:00:00+00:00,14020
4036,2022-06-18 03:00:00+00:00,14953
4037,2022-06-18 04:00:00+00:00,16175
4038,2022-06-18 05:00:00+00:00,17293
4039,2022-06-18 06:00:00+00:00,17939
4040,2022-06-18 07:00:00+00:00,18348
4041,2022-06-18 08:00:00+00:00,18225
4042,2022-06-18 09:00:00+00:00,18189
4043,2022-06-18 10:00:00+00:00,17789
4044,2022-06-18 11:00:00+00:00,17542
4045,2022-06-18 12:00:00+00:00,17366
4046,2022-06-18 13:00:00+00:00,17512
4047,2022-06-18 14:00:00+00:00,17758
4048,2022-06-18 15:00:00+00:00,17879
4049,2022-06-18 16:00:00+00:00,17912
4050,2022-06-18 17:00:00+00:00,17833
4051,2022-06-18 18:00:00+00:00,17854
4052,2022-06-18 19:00:00+00:00,17320
4053,2022-06-18 20:00:00+00:00,15982
4054,2022-06-18 21:00:00+00:00,14948
4055,2022-06-18 22:00:00+00:00,14334
4056,2022-06-18 23:00:00+00:00,13967
4057,2022-06-19 00:00:00+00:00,13635
4058,2022-06-19 01:00:00+00:00,13097
4059,2022-06-19 02:00:00+00:00,12878
4060,2022-06-19 03:00:00+00:00,13355
4061,2022-06-19 04:00:00+00:00,14205
4062,2022-06-19 05:00:00+00:00,15044
4063,2022-06-19 06:00:00+00:00,15644
4064,2022-06-19 07:00:00+00:00,15968
4065,2022-06-19 08:00:00+00:00,16149
4066,2022-06-19 09:00:00+00:00,16122
4067,2022-06-19 10:00:00+00:00,16193
4068,2022-06-19 11:00:00+00:00,16043
4069,2022-06-19 12:00:00+00:00,16053
4070,2022-06-19 13:00:00+00:00,16446
4071,2022-06-19 14:00:00+00:00,16795
4072,2022-06-19 15:00:00+00:00,17141
4073,2022-06-19 16:00:00+00:00,17364
4074,2022-06-19 17:00:00+00:00,17480
4075,2022-06-19 18:00:00+00:00,17560
4076,2022-06-19 19:00:00+00:00,17373
4077,2022-06-19 20:00:00+00:00,16311
4078,2022-06-19 21:00:00+00:00,15377
4079,2022-06-19 22:00:00+00:00,14832
4080,2022-06-19 23:00:00+00:00,14529
4081,2022-06-20 00:00:00+00:00,14410
4082,2022-06-20 01:00:00+00:00,14267
4083,2022-06-20 02:00:00+00:00,15014
4084,2022-06-20 03:00:00+00:00,18026
4085,2022-06-20 04:00:00+00:00,20335
4086,2022-06-20 05:00:00+00:00,21539
4087,2022-06-20 06:00:00+00:00,21821
4088,2022-06-20 07:00:00+00:00,21847
4089,2022-06-20 08:00:00+00:00,22229
4090,2022-06-20 09:00:00+00:00,22662
4091,2022-06-20 10:00:00+00:00,23050
4092,2022-06-20 11:00:00+00:00,22419
4093,2022-06-20 12:00:00+00:00,22290
4094,2022-06-20 13:00:00+00:00,21836
4095,2022-06-20 14:00:00+00:00,21527
4096,2022-06-20 15:00:00+00:00,21587
4097,2022-06-20 16:00:00+00:00,21631
4098,2022-06-20 17:00:00+00:00,21529
4099,2022-06-20 18:00:00+00:00,20825
4100,2022-06-20 19:00:00+00:00,19713
4101,2022-06-20 20:00:00+00:00,18315
4102,2022-06-20 21:00:00+00:00,17184
4103,2022-06-20 22:00:00+00:00,16529
4104,2022-06-20 23:00:00+00:00,16158
4105,2022-06-21 00:00:00+00:00,16136
4106,2022-06-21 01:00:00+00:00,15799
4107,2022-06-21 02:00:00+00:00,16273
4108,2022-06-21 03:00:00+00:00,18400
4109,2022-06-21 04:00:00+00:00,20267
4110,2022-06-21 05:00:00+00:00,21247
4111,2022-06-21 06:00:00+00:00,21649
4112,2022-06-21 07:00:00+00:00,21358
4113,2022-06-21 08:00:00+00:00,21725
4114,2022-06-21 09:00:00+00:00,21836
4115,2022-06-21 10:00:00+00:00,21809
4116,2022-06-21 11:00:00+00:00,21122
4117,2022-06-21 12:00:00+00:00,20948
4118,2022-06-21 13:00:00+00:00,20819
4119,2022-06-21 14:00:00+00:00,20882
4120,2022-06-21 15:00:00+00:00,21095
4121,2022-06-21 16:00:00+00:00,21032
4122,2022-06-21 17:00:00+00:00,21131
4123,2022-06-21 18:00:00+00:00,20673
4124,2022-06-21 19:00:00+00:00,19669
4125,2022-06-21 20:00:00+00:00,18228
4126,2022-06-21 21:00:00+00:00,17018
4127,2022-06-21 22:00:00+00:00,16369
4128,2022-06-21 23:00:00+00:00,15995
4129,2022-06-22 00:00:00+00:00,15974
4130,2022-06-22 01:00:00+00:00,15728
4131,2022-06-22 02:00:00+00:00,16069
4132,2022-06-22 03:00:00+00:00,18427
4133,2022-06-22 04:00:00+00:00,20434
4134,2022-06-22 05:00:00+00:00,21091
4135,2022-06-22 06:00:00+00:00,21033
4136,2022-06-22 07:00:00+00:00,20679
4137,2022-06-22 08:00:00+00:00,21099
4138,2022-06-22 09:00:00+00:00,21181
4139,2022-06-22 10:00:00+00:00,21083
4140,2022-06-22 11:00:00+00:00,20708
4141,2022-06-22 12:00:00+00:00,21324
4142,2022-06-22 13:00:00+00:00,21373
4143,2022-06-22 14:00:00+00:00,21391
4144,2022-06-22 15:00:00+00:00,21313
4145,2022-06-22 16:00:00+00:00,21433
4146,2022-06-22 17:00:00+00:00,21537
4147,2022-06-22 18:00:00+00:00,21011
4148,2022-06-22 19:00:00+00:00,20075
4149,2022-06-22 20:00:00+00:00,18518
4150,2022-06-22 21:00:00+00:00,17256
4151,2022-06-22 22:00:00+00:00,16588
4152,2022-06-22 23:00:00+00:00,16197
4153,2022-06-23 00:00:00+00:00,16055
4154,2022-06-23 01:00:00+00:00,15818
4155,2022-06-23 02:00:00+00:00,16181
4156,2022-06-23 03:00:00+00:00,18547
4157,2022-06-23 04:00:00+00:00,20624
4158,2022-06-23 05:00:00+00:00,21546
4159,2022-06-23 06:00:00+00:00,21739
4160,2022-06-23 07:00:00+00:00,21690
4161,2022-06-23 08:00:00+00:00,21964
4162,2022-06-23 09:00:00+00:00,22007
4163,2022-06-23 10:00:00+00:00,21699
4164,2022-06-23 11:00:00+00:00,21795
4165,2022-06-23 12:00:00+00:00,21850
4166,2022-06-23 13:00:00+00:00,21849
4167,2022-06-23 14:00:00+00:00,21854
4168,2022-06-23 15:00:00+00:00,21640
4169,2022-06-23 16:00:00+00:00,21681
4170,2022-06-23 17:00:00+00:00,21816
4171,2022-06-23 18:00:00+00:00,21276
4172,2022-06-23 19:00:00+00:00,20350
4173,2022-06-23 20:00:00+00:00,18843
4174,2022-06-23 21:00:00+00:00,17461
4175,2022-06-23 22:00:00+00:00,16535
4176,2022-06-23 23:00:00+00:00,16224
4177,2022-06-24 00:00:00+00:00,15995
4178,2022-06-24 01:00:00+00:00,15733
4179,2022-06-24 02:00:00+00:00,16178
4180,2022-06-24 03:00:00+00:00,18575
4181,2022-06-24 04:00:00+00:00,20879
4182,2022-06-24 05:00:00+00:00,21676
4183,2022-06-24 06:00:00+00:00,21552
4184,2022-06-24 07:00:00+00:00,21351
4185,2022-06-24 08:00:00+00:00,21533
4186,2022-06-24 09:00:00+00:00,21554
4187,2022-06-24 10:00:00+00:00,21328
4188,2022-06-24 11:00:00+00:00,21018
4189,2022-06-24 12:00:00+00:00,21478
4190,2022-06-24 13:00:00+00:00,21568
4191,2022-06-24 14:00:00+00:00,21693
4192,2022-06-24 15:00:00+00:00,21579
4193,2022-06-24 16:00:00+00:00,21609
4194,2022-06-24 17:00:00+00:00,21370
4195,2022-06-24 18:00:00+00:00,20858
4196,2022-06-24 19:00:00+00:00,20111
4197,2022-06-24 20:00:00+00:00,18771
4198,2022-06-24 21:00:00+00:00,17556
4199,2022-06-24 22:00:00+00:00,16716
4200,2022-06-24 23:00:00+00:00,16230
4201,2022-06-25 00:00:00+00:00,15959
4202,2022-06-25 01:00:00+00:00,15399
4203,2022-06-25 02:00:00+00:00,15275
4204,2022-06-25 03:00:00+00:00,16269
4205,2022-06-25 04:00:00+00:00,17502
4206,2022-06-25 05:00:00+00:00,18722
4207,2022-06-25 06:00:00+00:00,19355
4208,2022-06-25 07:00:00+00:00,19203
4209,2022-06-25 08:00:00+00:00,19325
4210,2022-06-25 09:00:00+00:00,19316
4211,2022-06-25 10:00:00+00:00,19565
4212,2022-06-25 11:00:00+00:00,19057
4213,2022-06-25 12:00:00+00:00,18971
4214,2022-06-25 13:00:00+00:00,18967
4215,2022-06-25 14:00:00+00:00,18994
4216,2022-06-25 15:00:00+00:00,19104
4217,2022-06-25 16:00:00+00:00,19051
4218,2022-06-25 17:00:00+00:00,18871
4219,2022-06-25 18:00:00+00:00,18653
4220,2022-06-25 19:00:00+00:00,18080
4221,2022-06-25 20:00:00+00:00,16823
4222,2022-06-25 21:00:00+00:00,15700
4223,2022-06-25 22:00:00+00:00,14942
4224,2022-06-25 23:00:00+00:00,14468
4225,2022-06-26 00:00:00+00:00,14208
4226,2022-06-26 01:00:00+00:00,13672
4227,2022-06-26 02:00:00+00:00,13525
4228,2022-06-26 03:00:00+00:00,14170
4229,2022-06-26 04:00:00+00:00,15233
4230,2022-06-26 05:00:00+00:00,16194
4231,2022-06-26 06:00:00+00:00,16767
4232,2022-06-26 07:00:00+00:00,17140
4233,2022-06-26 08:00:00+00:00,17299
4234,2022-06-26 09:00:00+00:00,17280
4235,2022-06-26 10:00:00+00:00,17063
4236,2022-06-26 11:00:00+00:00,16857
4237,2022-06-26 12:00:00+00:00,17147
4238,2022-06-26 13:00:00+00:00,17480
4239,2022-06-26 14:00:00+00:00,17827
4240,2022-06-26 15:00:00+00:00,18038
4241,2022-06-26 16:00:00+00:00,18145
4242,2022-06-26 17:00:00+00:00,18111
4243,2022-06-26 18:00:00+00:00,18152
4244,2022-06-26 19:00:00+00:00,17918
4245,2022-06-26 20:00:00+00:00,16731
4246,2022-06-26 21:00:00+00:00,15716
4247,2022-06-26 22:00:00+00:00,15078
4248,2022-06-26 23:00:00+00:00,14777
4249,2022-06-27 00:00:00+00:00,14651
4250,2022-06-27 01:00:00+00:00,14554
4251,2022-06-27 02:00:00+00:00,15216
4252,2022-06-27 03:00:00+00:00,18170
4253,2022-06-27 04:00:00+00:00,20755
4254,2022-06-27 05:00:00+00:00,22046
4255,2022-06-27 06:00:00+00:00,22423
4256,2022-06-27 07:00:00+00:00,22310
4257,2022-06-27 08:00:00+00:00,22571
4258,2022-06-27 09:00:00+00:00,22733
4259,2022-06-27 10:00:00+00:00,22549
4260,2022-06-27 11:00:00+00:00,22529
4261,2022-06-27 12:00:00+00:00,22591
4262,2022-06-27 13:00:00+00:00,22517
4263,2022-06-27 14:00:00+00:00,22509
4264,2022-06-27 15:00:00+00:00,22505
4265,2022-06-27 16:00:00+00:00,22489
4266,2022-06-27 17:00:00+00:00,22318
4267,2022-06-27 18:00:00+00:00,21836
4268,2022-06-27 19:00:00+00:00,20788
4269,2022-06-27 20:00:00+00:00,19181
4270,2022-06-27 21:00:00+00:00,17853
4271,2022-06-27 22:00:00+00:00,17195
4272,2022-06-27 23:00:00+00:00,16868
4273,2022-06-28 00:00:00+00:00,16626
4274,2022-06-28 01:00:00+00:00,16311
4275,2022-06-28 02:00:00+00:00,16698
4276,2022-06-28 03:00:00+00:00,19198
4277,2022-06-28 04:00:00+00:00,21370
4278,2022-06-28 05:00:00+00:00,22493
4279,2022-06-28 06:00:00+00:00,22810
4280,2022-06-28 07:00:00+00:00,22638
4281,2022-06-28 08:00:00+00:00,22890
4282,2022-06-28 09:00:00+00:00,23004
4283,2022-06-28 10:00:00+00:00,22719
4284,2022-06-28 11:00:00+00:00,22639
4285,2022-06-28 12:00:00+00:00,22589
4286,2022-06-28 13:00:00+00:00,22498
4287,2022-06-28 14:00:00+00:00,22281
4288,2022-06-28 15:00:00+00:00,21928
4289,2022-06-28 16:00:00+00:00,22124
4290,2022-06-28 17:00:00+00:00,21883
4291,2022-06-28 18:00:00+00:00,21448
4292,2022-06-28 19:00:00+00:00,20514
4293,2022-06-28 20:00:00+00:00,19067
4294,2022-06-28 21:00:00+00:00,17749
4295,2022-06-28 22:00:00+00:00,17035
4296,2022-06-28 23:00:00+00:00,16625
4297,2022-06-29 00:00:00+00:00,16598
4298,2022-06-29 01:00:00+00:00,16293
4299,2022-06-29 02:00:00+00:00,16767
4300,2022-06-29 03:00:00+00:00,19136
4301,2022-06-29 04:00:00+00:00,21296
4302,2022-06-29 05:00:00+00:00,22241
4303,2022-06-29 06:00:00+00:00,22450
4304,2022-06-29 07:00:00+00:00,22524
4305,2022-06-29 08:00:00+00:00,22656
4306,2022-06-29 09:00:00+00:00,22577
4307,2022-06-29 10:00:00+00:00,22668
4308,2022-06-29 11:00:00+00:00,22532
4309,2022-06-29 12:00:00+00:00,22509
4310,2022-06-29 13:00:00+00:00,22879
4311,2022-06-29 14:00:00+00:00,22842
4312,2022-06-29 15:00:00+00:00,22189
4313,2022-06-29 16:00:00+00:00,22312
4314,2022-06-29 17:00:00+00:00,22226
4315,2022-06-29 18:00:00+00:00,21852
4316,2022-06-29 19:00:00+00:00,20695
4317,2022-06-29 20:00:00+00:00,19145
4318,2022-06-29 21:00:00+00:00,17849
4319,2022-06-29 22:00:00+00:00,17088
4320,2022-06-29 23:00:00+00:00,16677
4321,2022-06-30 00:00:00+00:00,16651
4322,2022-06-30 01:00:00+00:00,16520
4323,2022-06-30 02:00:00+00:00,16710
4324,2022-06-30 03:00:00+00:00,18944
4325,2022-06-30 04:00:00+00:00,21108
4326,2022-06-30 05:00:00+00:00,22252
4327,2022-06-30 06:00:00+00:00,22580
4328,2022-06-30 07:00:00+00:00,22765
4329,2022-06-30 08:00:00+00:00,23057
4330,2022-06-30 09:00:00+00:00,23304
4331,2022-06-30 10:00:00+00:00,23168
4332,2022-06-30 11:00:00+00:00,22776
4333,2022-06-30 12:00:00+00:00,22818
4334,2022-06-30 13:00:00+00:00,22999
4335,2022-06-30 14:00:00+00:00,22760
4336,2022-06-30 15:00:00+00:00,22633
4337,2022-06-30 16:00:00+00:00,22840
4338,2022-06-30 17:00:00+00:00,22647
4339,2022-06-30 18:00:00+00:00,22066
4340,2022-06-30 19:00:00+00:00,20947
4341,2022-06-30 20:00:00+00:00,19345
4342,2022-06-30 21:00:00+00:00,18100
4343,2022-06-30 22:00:00+00:00,17381
4344,2022-06-30 23:00:00+00:00,16981
4345,2022-07-01 00:00:00+00:00,16783
4346,2022-07-01 01:00:00+00:00,16507
4347,2022-07-01 02:00:00+00:00,16891
4348,2022-07-01 03:00:00+00:00,19272
4349,2022-07-01 04:00:00+00:00,21465
4350,2022-07-01 05:00:00+00:00,22743
4351,2022-07-01 06:00:00+00:00,23095
4352,2022-07-01 07:00:00+00:00,23166
4353,2022-07-01 08:00:00+00:00,23473
4354,2022-07-01 09:00:00+00:00,23514
4355,2022-07-01 10:00:00+00:00,23274
4356,2022-07-01 11:00:00+00:00,22969
4357,2022-07-01 12:00:00+00:00,22948
4358,2022-07-01 13:00:00+00:00,23056
4359,2022-07-01 14:00:00+00:00,22384
4360,2022-07-01 15:00:00+00:00,22020
4361,2022-07-01 16:00:00+00:00,22159
4362,2022-07-01 17:00:00+00:00,21764
4363,2022-07-01 18:00:00+00:00,21147
4364,2022-07-01 19:00:00+00:00,20094
4365,2022-07-01 20:00:00+00:00,18584
4366,2022-07-01 21:00:00+00:00,17337
4367,2022-07-01 22:00:00+00:00,16674
4368,2022-07-01 23:00:00+00:00,16307
4369,2022-07-02 00:00:00+00:00,16130
4370,2022-07-02 01:00:00+00:00,15704
4371,2022-07-02 02:00:00+00:00,15479
4372,2022-07-02 03:00:00+00:00,16294
4373,2022-07-02 04:00:00+00:00,17197
4374,2022-07-02 05:00:00+00:00,18167
4375,2022-07-02 06:00:00+00:00,18974
4376,2022-07-02 07:00:00+00:00,19279
4377,2022-07-02 08:00:00+00:00,19423
4378,2022-07-02 09:00:00+00:00,19252
4379,2022-07-02 10:00:00+00:00,19017
4380,2022-07-02 11:00:00+00:00,18622
4381,2022-07-02 12:00:00+00:00,18391
4382,2022-07-02 13:00:00+00:00,18133
4383,2022-07-02 14:00:00+00:00,17976
4384,2022-07-02 15:00:00+00:00,18012
4385,2022-07-02 16:00:00+00:00,17963
4386,2022-07-02 17:00:00+00:00,17836
4387,2022-07-02 18:00:00+00:00,17770
4388,2022-07-02 19:00:00+00:00,17390
4389,2022-07-02 20:00:00+00:00,16228
4390,2022-07-02 21:00:00+00:00,15241
4391,2022-07-02 22:00:00+00:00,14489
4392,2022-07-02 23:00:00+00:00,14080
4393,2022-07-03 00:00:00+00:00,13753
4394,2022-07-03 01:00:00+00:00,13323
4395,2022-07-03 02:00:00+00:00,13036
4396,2022-07-03 03:00:00+00:00,13477
4397,2022-07-03 04:00:00+00:00,14377
4398,2022-07-03 05:00:00+00:00,15324
4399,2022-07-03 06:00:00+00:00,16075
4400,2022-07-03 07:00:00+00:00,16233
4401,2022-07-03 08:00:00+00:00,16381
4402,2022-07-03 09:00:00+00:00,16213
4403,2022-07-03 10:00:00+00:00,16164
4404,2022-07-03 11:00:00+00:00,16264
4405,2022-07-03 12:00:00+00:00,16149
4406,2022-07-03 13:00:00+00:00,16176
4407,2022-07-03 14:00:00+00:00,16570
4408,2022-07-03 15:00:00+00:00,16941
4409,2022-07-03 16:00:00+00:00,17112
4410,2022-07-03 17:00:00+00:00,17406
4411,2022-07-03 18:00:00+00:00,17676
4412,2022-07-03 19:00:00+00:00,17534
4413,2022-07-03 20:00:00+00:00,16238
4414,2022-07-03 21:00:00+00:00,15091
4415,2022-07-03 22:00:00+00:00,14644
4416,2022-07-03 23:00:00+00:00,14412
4417,2022-07-04 00:00:00+00:00,14304
4418,2022-07-04 01:00:00+00:00,14220
4419,2022-07-04 02:00:00+00:00,14914
4420,2022-07-04 03:00:00+00:00,17766
4421,2022-07-04 04:00:00+00:00,20170
4422,2022-07-04 05:00:00+00:00,21512
4423,2022-07-04 06:00:00+00:00,21922
4424,2022-07-04 07:00:00+00:00,21958
4425,2022-07-04 08:00:00+00:00,22266
4426,2022-07-04 09:00:00+00:00,22417
4427,2022-07-04 10:00:00+00:00,22599
4428,2022-07-04 11:00:00+00:00,22133
4429,2022-07-04 12:00:00+00:00,22095
4430,2022-07-04 13:00:00+00:00,21942
4431,2022-07-04 14:00:00+00:00,21763
4432,2022-07-04 15:00:00+00:00,21407
4433,2022-07-04 16:00:00+00:00,21667
4434,2022-07-04 17:00:00+00:00,21645
4435,2022-07-04 18:00:00+00:00,21235
4436,2022-07-04 19:00:00+00:00,20245
4437,2022-07-04 20:00:00+00:00,18776
4438,2022-07-04 21:00:00+00:00,17560
4439,2022-07-04 22:00:00+00:00,16784
4440,2022-07-04 23:00:00+00:00,16360
4441,2022-07-05 00:00:00+00:00,16307
4442,2022-07-05 01:00:00+00:00,16119
4443,2022-07-05 02:00:00+00:00,16487
4444,2022-07-05 03:00:00+00:00,18784
4445,2022-07-05 04:00:00+00:00,20578
4446,2022-07-05 05:00:00+00:00,21634
4447,2022-07-05 06:00:00+00:00,22166
4448,2022-07-05 07:00:00+00:00,22220
4449,2022-07-05 08:00:00+00:00,22647
4450,2022-07-05 09:00:00+00:00,22778
4451,2022-07-05 10:00:00+00:00,22462
4452,2022-07-05 11:00:00+00:00,22305
4453,2022-07-05 12:00:00+00:00,22307
4454,2022-07-05 13:00:00+00:00,21932
4455,2022-07-05 14:00:00+00:00,21598
4456,2022-07-05 15:00:00+00:00,21292
4457,2022-07-05 16:00:00+00:00,21443
4458,2022-07-05 17:00:00+00:00,21447
4459,2022-07-05 18:00:00+00:00,20909
4460,2022-07-05 19:00:00+00:00,19859
4461,2022-07-05 20:00:00+00:00,18613
4462,2022-07-05 21:00:00+00:00,17442
4463,2022-07-05 22:00:00+00:00,16645
4464,2022-07-05 23:00:00+00:00,16293
4465,2022-07-06 00:00:00+00:00,16214
4466,2022-07-06 01:00:00+00:00,16021
4467,2022-07-06 02:00:00+00:00,16366
4468,2022-07-06 03:00:00+00:00,18447
4469,2022-07-06 04:00:00+00:00,20181
4470,2022-07-06 05:00:00+00:00,21079
4471,2022-07-06 06:00:00+00:00,21186
4472,2022-07-06 07:00:00+00:00,21193
4473,2022-07-06 08:00:00+00:00,21578
4474,2022-07-06 09:00:00+00:00,21727
4475,2022-07-06 10:00:00+00:00,21775
4476,2022-07-06 11:00:00+00:00,21294
4477,2022-07-06 12:00:00+00:00,21492
4478,2022-07-06 13:00:00+00:00,21432
4479,2022-07-06 14:00:00+00:00,21171
4480,2022-07-06 15:00:00+00:00,20627
4481,2022-07-06 16:00:00+00:00,20745
4482,2022-07-06 17:00:00+00:00,20884
4483,2022-07-06 18:00:00+00:00,20645
4484,2022-07-06 19:00:00+00:00,19628
4485,2022-07-06 20:00:00+00:00,18211
4486,2022-07-06 21:00:00+00:00,16930
4487,2022-07-06 22:00:00+00:00,16268
4488,2022-07-06 23:00:00+00:00,15853
4489,2022-07-07 00:00:00+00:00,15805
4490,2022-07-07 01:00:00+00:00,15550
4491,2022-07-07 02:00:00+00:00,15904
4492,2022-07-07 03:00:00+00:00,17997
4493,2022-07-07 04:00:00+00:00,19837
4494,2022-07-07 05:00:00+00:00,20652
4495,2022-07-07 06:00:00+00:00,21013
4496,2022-07-07 07:00:00+00:00,21101
4497,2022-07-07 08:00:00+00:00,21859
4498,2022-07-07 09:00:00+00:00,21814
4499,2022-07-07 10:00:00+00:00,21700
4500,2022-07-07 11:00:00+00:00,21229
4501,2022-07-07 12:00:00+00:00,21598
4502,2022-07-07 13:00:00+00:00,21352
4503,2022-07-07 14:00:00+00:00,21002
4504,2022-07-07 15:00:00+00:00,21002
4505,2022-07-07 16:00:00+00:00,21244
4506,2022-07-07 17:00:00+00:00,21130
4507,2022-07-07 18:00:00+00:00,20845
4508,2022-07-07 19:00:00+00:00,19735
4509,2022-07-07 20:00:00+00:00,18352
4510,2022-07-07 21:00:00+00:00,17103
4511,2022-07-07 22:00:00+00:00,16549
4512,2022-07-07 23:00:00+00:00,16192
4513,2022-07-08 00:00:00+00:00,16181
4514,2022-07-08 01:00:00+00:00,16042
4515,2022-07-08 02:00:00+00:00,16319
4516,2022-07-08 03:00:00+00:00,18382
4517,2022-07-08 04:00:00+00:00,20310
4518,2022-07-08 05:00:00+00:00,21419
4519,2022-07-08 06:00:00+00:00,21710
4520,2022-07-08 07:00:00+00:00,21867
4521,2022-07-08 08:00:00+00:00,21948
4522,2022-07-08 09:00:00+00:00,22361
4523,2022-07-08 10:00:00+00:00,21608
4524,2022-07-08 11:00:00+00:00,21337
4525,2022-07-08 12:00:00+00:00,21355
4526,2022-07-08 13:00:00+00:00,21104
4527,2022-07-08 14:00:00+00:00,20980
4528,2022-07-08 15:00:00+00:00,20785
4529,2022-07-08 16:00:00+00:00,20790
4530,2022-07-08 17:00:00+00:00,20635
4531,2022-07-08 18:00:00+00:00,20116
4532,2022-07-08 19:00:00+00:00,19058
4533,2022-07-08 20:00:00+00:00,17838
4534,2022-07-08 21:00:00+00:00,16666
4535,2022-07-08 22:00:00+00:00,15963
4536,2022-07-08 23:00:00+00:00,15590
4537,2022-07-09 00:00:00+00:00,15436
4538,2022-07-09 01:00:00+00:00,15000
4539,2022-07-09 02:00:00+00:00,14717
4540,2022-07-09 03:00:00+00:00,15618
4541,2022-07-09 04:00:00+00:00,16815
4542,2022-07-09 05:00:00+00:00,17799
4543,2022-07-09 06:00:00+00:00,18517
4544,2022-07-09 07:00:00+00:00,18590
4545,2022-07-09 08:00:00+00:00,18708
4546,2022-07-09 09:00:00+00:00,18578
4547,2022-07-09 10:00:00+00:00,18487
4548,2022-07-09 11:00:00+00:00,17954
4549,2022-07-09 12:00:00+00:00,17941
4550,2022-07-09 13:00:00+00:00,18046
4551,2022-07-09 14:00:00+00:00,17776
4552,2022-07-09 15:00:00+00:00,17631
4553,2022-07-09 16:00:00+00:00,17629
4554,2022-07-09 17:00:00+00:00,17661
4555,2022-07-09 18:00:00+00:00,17619
4556,2022-07-09 19:00:00+00:00,17023
4557,2022-07-09 20:00:00+00:00,15826
4558,2022-07-09 21:00:00+00:00,14756
4559,2022-07-09 22:00:00+00:00,14064
4560,2022-07-09 23:00:00+00:00,13687
4561,2022-07-10 00:00:00+00:00,13350
4562,2022-07-10 01:00:00+00:00,13031
4563,2022-07-10 02:00:00+00:00,12797
4564,2022-07-10 03:00:00+00:00,13177
4565,2022-07-10 04:00:00+00:00,13857
4566,2022-07-10 05:00:00+00:00,14577
4567,2022-07-10 06:00:00+00:00,15438
4568,2022-07-10 07:00:00+00:00,16035
4569,2022-07-10 08:00:00+00:00,16409
4570,2022-07-10 09:00:00+00:00,16217
4571,2022-07-10 10:00:00+00:00,16238
4572,2022-07-10 11:00:00+00:00,15584
4573,2022-07-10 12:00:00+00:00,15322
4574,2022-07-10 13:00:00+00:00,15664
4575,2022-07-10 14:00:00+00:00,15996
4576,2022-07-10 15:00:00+00:00,16293
4577,2022-07-10 16:00:00+00:00,16426
4578,2022-07-10 17:00:00+00:00,16573
4579,2022-07-10 18:00:00+00:00,16681
4580,2022-07-10 19:00:00+00:00,16446
4581,2022-07-10 20:00:00+00:00,15349
4582,2022-07-10 21:00:00+00:00,14554
4583,2022-07-10 22:00:00+00:00,14003
4584,2022-07-10 23:00:00+00:00,13775
4585,2022-07-11 00:00:00+00:00,13707
4586,2022-07-11 01:00:00+00:00,13765
4587,2022-07-11 02:00:00+00:00,14347
4588,2022-07-11 03:00:00+00:00,17080
4589,2022-07-11 04:00:00+00:00,19358
4590,2022-07-11 05:00:00+00:00,20494
4591,2022-07-11 06:00:00+00:00,20914
4592,2022-07-11 07:00:00+00:00,20782
4593,2022-07-11 08:00:00+00:00,20965
4594,2022-07-11 09:00:00+00:00,21686
4595,2022-07-11 10:00:00+00:00,21156
4596,2022-07-11 11:00:00+00:00,20711
4597,2022-07-11 12:00:00+00:00,20693
4598,2022-07-11 13:00:00+00:00,20305
4599,2022-07-11 14:00:00+00:00,20703
4600,2022-07-11 15:00:00+00:00,20563
