,StartTime,Load
7499,2022-11-09 10:00:00+00:00,114300
7500,2022-11-09 11:00:00+00:00,114632
7501,2022-11-09 12:00:00+00:00,114120
7502,2022-11-09 13:00:00+00:00,112512
7503,2022-11-09 14:00:00+00:00,109872
7504,2022-11-09 15:00:00+00:00,109452
7505,2022-11-09 16:00:00+00:00,111884
7506,2022-11-09 17:00:00+00:00,117168
7507,2022-11-09 18:00:00+00:00,119336
7508,2022-11-09 19:00:00+00:00,120048
7509,2022-11-09 20:00:00+00:00,113576
7510,2022-11-09 21:00:00+00:00,103428
7511,2022-11-09 22:00:00+00:00,95196
7512,2022-11-09 23:00:00+00:00,91092
7513,2022-11-10 00:00:00+00:00,86712
7514,2022-11-10 01:00:00+00:00,84236
7515,2022-11-10 02:00:00+00:00,83388
7516,2022-11-10 03:00:00+00:00,84088
7517,2022-11-10 04:00:00+00:00,87760
7518,2022-11-10 05:00:00+00:00,98876
7519,2022-11-10 06:00:00+00:00,110208
7520,2022-11-10 07:00:00+00:00,113416
7521,2022-11-10 08:00:00+00:00,113460
7522,2022-11-10 09:00:00+00:00,112384
7523,2022-11-10 10:00:00+00:00,111956
7524,2022-11-10 11:00:00+00:00,112440
7525,2022-11-10 12:00:00+00:00,113180
7526,2022-11-10 13:00:00+00:00,111700
7527,2022-11-10 14:00:00+00:00,110916
7528,2022-11-10 15:00:00+00:00,109180
7529,2022-11-10 16:00:00+00:00,108076
7530,2022-11-10 17:00:00+00:00,114432
7531,2022-11-10 18:00:00+00:00,120748
7532,2022-11-10 19:00:00+00:00,121248
7533,2022-11-10 20:00:00+00:00,114888
7534,2022-11-10 21:00:00+00:00,105224
7535,2022-11-10 22:00:00+00:00,96832
7536,2022-11-10 23:00:00+00:00,91588
7537,2022-11-11 00:00:00+00:00,87508
7538,2022-11-11 01:00:00+00:00,85264
7539,2022-11-11 02:00:00+00:00,84016
7540,2022-11-11 03:00:00+00:00,84752
7541,2022-11-11 04:00:00+00:00,88016
7542,2022-11-11 05:00:00+00:00,98852
7543,2022-11-11 06:00:00+00:00,110300
7544,2022-11-11 07:00:00+00:00,113360
7545,2022-11-11 08:00:00+00:00,114352
7546,2022-11-11 09:00:00+00:00,114684
7547,2022-11-11 10:00:00+00:00,115076
7548,2022-11-11 11:00:00+00:00,115832
7549,2022-11-11 12:00:00+00:00,116052
7550,2022-11-11 13:00:00+00:00,114080
7551,2022-11-11 14:00:00+00:00,111700
7552,2022-11-11 15:00:00+00:00,110464
7553,2022-11-11 16:00:00+00:00,112160
7554,2022-11-11 17:00:00+00:00,117228
7555,2022-11-11 18:00:00+00:00,118112
7556,2022-11-11 19:00:00+00:00,117980
7557,2022-11-11 20:00:00+00:00,112368
7558,2022-11-11 21:00:00+00:00,102792
7559,2022-11-11 22:00:00+00:00,95612
7560,2022-11-11 23:00:00+00:00,90880
7561,2022-11-12 00:00:00+00:00,86496
7562,2022-11-12 01:00:00+00:00,82632
7563,2022-11-12 02:00:00+00:00,80816
7564,2022-11-12 03:00:00+00:00,79676
7565,2022-11-12 04:00:00+00:00,79752
7566,2022-11-12 05:00:00+00:00,82756
7567,2022-11-12 06:00:00+00:00,86116
7568,2022-11-12 07:00:00+00:00,90996
7569,2022-11-12 08:00:00+00:00,97764
7570,2022-11-12 09:00:00+00:00,100292
7571,2022-11-12 10:00:00+00:00,99700
7572,2022-11-12 11:00:00+00:00,100076
7573,2022-11-12 12:00:00+00:00,101680
7574,2022-11-12 13:00:00+00:00,98548
7575,2022-11-12 14:00:00+00:00,95136
7576,2022-11-12 15:00:00+00:00,93584
7577,2022-11-12 16:00:00+00:00,95736
7578,2022-11-12 17:00:00+00:00,101916
7579,2022-11-12 18:00:00+00:00,103188
7580,2022-11-12 19:00:00+00:00,103696
7581,2022-11-12 20:00:00+00:00,100548
7582,2022-11-12 21:00:00+00:00,93152
7583,2022-11-12 22:00:00+00:00,86824
7584,2022-11-12 23:00:00+00:00,82004
7585,2022-11-13 00:00:00+00:00,77424
7586,2022-11-13 01:00:00+00:00,74276
7587,2022-11-13 02:00:00+00:00,72776
7588,2022-11-13 03:00:00+00:00,72232
7589,2022-11-13 04:00:00+00:00,72532
7590,2022-11-13 05:00:00+00:00,74708
7591,2022-11-13 06:00:00+00:00,76056
7592,2022-11-13 07:00:00+00:00,78724
7593,2022-11-13 08:00:00+00:00,84528
7594,2022-11-13 09:00:00+00:00,87988
7595,2022-11-13 10:00:00+00:00,88332
7596,2022-11-13 11:00:00+00:00,88660
7597,2022-11-13 12:00:00+00:00,91032
7598,2022-11-13 13:00:00+00:00,89868
7599,2022-11-13 14:00:00+00:00,86760
7600,2022-11-13 15:00:00+00:00,86140
7601,2022-11-13 16:00:00+00:00,90036
7602,2022-11-13 17:00:00+00:00,97148
7603,2022-11-13 18:00:00+00:00,100128
7604,2022-11-13 19:00:00+00:00,102184
7605,2022-11-13 20:00:00+00:00,99580
7606,2022-11-13 21:00:00+00:00,93168
7607,2022-11-13 22:00:00+00:00,86064
7608,2022-11-13 23:00:00+00:00,81788
7609,2022-11-14 00:00:00+00:00,77640
7610,2022-11-14 01:00:00+00:00,76060
7611,2022-11-14 02:00:00+00:00,75836
7612,2022-11-14 03:00:00+00:00,76324
7613,2022-11-14 04:00:00+00:00,81000
7614,2022-11-14 05:00:00+00:00,94372
7615,2022-11-14 06:00:00+00:00,107480
7616,2022-11-14 07:00:00+00:00,111448
7617,2022-11-14 08:00:00+00:00,112784
7618,2022-11-14 09:00:00+00:00,113184
7619,2022-11-14 10:00:00+00:00,113608
7620,2022-11-14 11:00:00+00:00,115048
7621,2022-11-14 12:00:00+00:00,115912
7622,2022-11-14 13:00:00+00:00,115100
7623,2022-11-14 14:00:00+00:00,113324
7624,2022-11-14 15:00:00+00:00,112668
7625,2022-11-14 16:00:00+00:00,115240
7626,2022-11-14 17:00:00+00:00,120048
7627,2022-11-14 18:00:00+00:00,122104
7628,2022-11-14 19:00:00+00:00,122640
7629,2022-11-14 20:00:00+00:00,115472
7630,2022-11-14 21:00:00+00:00,104620
7631,2022-11-14 22:00:00+00:00,96156
7632,2022-11-14 23:00:00+00:00,91464
7633,2022-11-15 00:00:00+00:00,87244
7634,2022-11-15 01:00:00+00:00,84200
7635,2022-11-15 02:00:00+00:00,83008
7636,2022-11-15 03:00:00+00:00,83432
7637,2022-11-15 04:00:00+00:00,87864
7638,2022-11-15 05:00:00+00:00,98912
7639,2022-11-15 06:00:00+00:00,110556
7640,2022-11-15 07:00:00+00:00,114432
7641,2022-11-15 08:00:00+00:00,115816
7642,2022-11-15 09:00:00+00:00,116536
7643,2022-11-15 10:00:00+00:00,116868
7644,2022-11-15 11:00:00+00:00,118208
7645,2022-11-15 12:00:00+00:00,118268
7646,2022-11-15 13:00:00+00:00,116428
7647,2022-11-15 14:00:00+00:00,114204
7648,2022-11-15 15:00:00+00:00,113628
7649,2022-11-15 16:00:00+00:00,116472
7650,2022-11-15 17:00:00+00:00,121136
7651,2022-11-15 18:00:00+00:00,123332
7652,2022-11-15 19:00:00+00:00,122624
7653,2022-11-15 20:00:00+00:00,116132
7654,2022-11-15 21:00:00+00:00,104936
7655,2022-11-15 22:00:00+00:00,96600
7656,2022-11-15 23:00:00+00:00,92028
7657,2022-11-16 00:00:00+00:00,87608
7658,2022-11-16 01:00:00+00:00,84928
7659,2022-11-16 02:00:00+00:00,84072
7660,2022-11-16 03:00:00+00:00,84720
7661,2022-11-16 04:00:00+00:00,88292
7662,2022-11-16 05:00:00+00:00,99700
7663,2022-11-16 06:00:00+00:00,111424
7664,2022-11-16 07:00:00+00:00,115320
7665,2022-11-16 08:00:00+00:00,116716
7666,2022-11-16 09:00:00+00:00,116852
7667,2022-11-16 10:00:00+00:00,118036
7668,2022-11-16 11:00:00+00:00,119680
7669,2022-11-16 12:00:00+00:00,120256
7670,2022-11-16 13:00:00+00:00,118524
7671,2022-11-16 14:00:00+00:00,116364
7672,2022-11-16 15:00:00+00:00,115480
7673,2022-11-16 16:00:00+00:00,117760
7674,2022-11-16 17:00:00+00:00,121916
7675,2022-11-16 18:00:00+00:00,123676
7676,2022-11-16 19:00:00+00:00,124516
7677,2022-11-16 20:00:00+00:00,117476
7678,2022-11-16 21:00:00+00:00,106092
7679,2022-11-16 22:00:00+00:00,97504
7680,2022-11-16 23:00:00+00:00,92896
7681,2022-11-17 00:00:00+00:00,88720
7682,2022-11-17 01:00:00+00:00,85900
7683,2022-11-17 02:00:00+00:00,84880
7684,2022-11-17 03:00:00+00:00,85628
7685,2022-11-17 04:00:00+00:00,89564
7686,2022-11-17 05:00:00+00:00,100800
7687,2022-11-17 06:00:00+00:00,113044
7688,2022-11-17 07:00:00+00:00,116280
7689,2022-11-17 08:00:00+00:00,116844
7690,2022-11-17 09:00:00+00:00,116488
7691,2022-11-17 10:00:00+00:00,116816
7692,2022-11-17 11:00:00+00:00,117780
7693,2022-11-17 12:00:00+00:00,117668
7694,2022-11-17 13:00:00+00:00,116300
7695,2022-11-17 14:00:00+00:00,114424
7696,2022-11-17 15:00:00+00:00,114604
7697,2022-11-17 16:00:00+00:00,117088
7698,2022-11-17 17:00:00+00:00,122020
7699,2022-11-17 18:00:00+00:00,123612
7700,2022-11-17 19:00:00+00:00,124300
7701,2022-11-17 20:00:00+00:00,117312
7702,2022-11-17 21:00:00+00:00,106716
7703,2022-11-17 22:00:00+00:00,97972
7704,2022-11-17 23:00:00+00:00,93696
7705,2022-11-18 00:00:00+00:00,88988
7706,2022-11-18 01:00:00+00:00,86504
7707,2022-11-18 02:00:00+00:00,84964
7708,2022-11-18 03:00:00+00:00,85356
7709,2022-11-18 04:00:00+00:00,88652
7710,2022-11-18 05:00:00+00:00,99468
7711,2022-11-18 06:00:00+00:00,111164
7712,2022-11-18 07:00:00+00:00,114980
7713,2022-11-18 08:00:00+00:00,117828
7714,2022-11-18 09:00:00+00:00,118452
7715,2022-11-18 10:00:00+00:00,118552
7716,2022-11-18 11:00:00+00:00,120012
7717,2022-11-18 12:00:00+00:00,118824
7718,2022-11-18 13:00:00+00:00,115588
7719,2022-11-18 14:00:00+00:00,112980
7720,2022-11-18 15:00:00+00:00,111788
7721,2022-11-18 16:00:00+00:00,114264
7722,2022-11-18 17:00:00+00:00,119020
7723,2022-11-18 18:00:00+00:00,120004
7724,2022-11-18 19:00:00+00:00,119492
7725,2022-11-18 20:00:00+00:00,113572
7726,2022-11-18 21:00:00+00:00,103760
7727,2022-11-18 22:00:00+00:00,96520
7728,2022-11-18 23:00:00+00:00,92704
7729,2022-11-19 00:00:00+00:00,87784
7730,2022-11-19 01:00:00+00:00,83984
7731,2022-11-19 02:00:00+00:00,81632
7732,2022-11-19 03:00:00+00:00,80784
7733,2022-11-19 04:00:00+00:00,80924
7734,2022-11-19 05:00:00+00:00,84324
7735,2022-11-19 06:00:00+00:00,88356
7736,2022-11-19 07:00:00+00:00,93124
7737,2022-11-19 08:00:00+00:00,99980
7738,2022-11-19 09:00:00+00:00,102308
7739,2022-11-19 10:00:00+00:00,101952
7740,2022-11-19 11:00:00+00:00,102248
7741,2022-11-19 12:00:00+00:00,104196
7742,2022-11-19 13:00:00+00:00,102240
7743,2022-11-19 14:00:00+00:00,99056
7744,2022-11-19 15:00:00+00:00,97820
7745,2022-11-19 16:00:00+00:00,100684
7746,2022-11-19 17:00:00+00:00,106360
7747,2022-11-19 18:00:00+00:00,107964
7748,2022-11-19 19:00:00+00:00,108656
7749,2022-11-19 20:00:00+00:00,105476
7750,2022-11-19 21:00:00+00:00,97260
7751,2022-11-19 22:00:00+00:00,90984
7752,2022-11-19 23:00:00+00:00,85372
7753,2022-11-20 00:00:00+00:00,80336
7754,2022-11-20 01:00:00+00:00,76676
7755,2022-11-20 02:00:00+00:00,74548
7756,2022-11-20 03:00:00+00:00,73968
7757,2022-11-20 04:00:00+00:00,74140
7758,2022-11-20 05:00:00+00:00,76236
7759,2022-11-20 06:00:00+00:00,78252
7760,2022-11-20 07:00:00+00:00,81336
7761,2022-11-20 08:00:00+00:00,87532
7762,2022-11-20 09:00:00+00:00,91208
7763,2022-11-20 10:00:00+00:00,92040
7764,2022-11-20 11:00:00+00:00,93116
7765,2022-11-20 12:00:00+00:00,95980
7766,2022-11-20 13:00:00+00:00,94476
7767,2022-11-20 14:00:00+00:00,90692
7768,2022-11-20 15:00:00+00:00,89644
7769,2022-11-20 16:00:00+00:00,93212
7770,2022-11-20 17:00:00+00:00,100852
7771,2022-11-20 18:00:00+00:00,104728
7772,2022-11-20 19:00:00+00:00,107856
7773,2022-11-20 20:00:00+00:00,104952
7774,2022-11-20 21:00:00+00:00,97872
7775,2022-11-20 22:00:00+00:00,90440
7776,2022-11-20 23:00:00+00:00,84980
7777,2022-11-21 00:00:00+00:00,80828
7778,2022-11-21 01:00:00+00:00,78376
7779,2022-11-21 02:00:00+00:00,78132
7780,2022-11-21 03:00:00+00:00,78616
7781,2022-11-21 04:00:00+00:00,83632
7782,2022-11-21 05:00:00+00:00,97560
7783,2022-11-21 06:00:00+00:00,111512
7784,2022-11-21 07:00:00+00:00,116680
7785,2022-11-21 08:00:00+00:00,119512
7786,2022-11-21 09:00:00+00:00,121000
7787,2022-11-21 10:00:00+00:00,122024
7788,2022-11-21 11:00:00+00:00,124352
7789,2022-11-21 12:00:00+00:00,125612
7790,2022-11-21 13:00:00+00:00,123676
7791,2022-11-21 14:00:00+00:00,120340
7792,2022-11-21 15:00:00+00:00,119464
7793,2022-11-21 16:00:00+00:00,122452
7794,2022-11-21 17:00:00+00:00,126864
7795,2022-11-21 18:00:00+00:00,128524
7796,2022-11-21 19:00:00+00:00,129208
7797,2022-11-21 20:00:00+00:00,122168
7798,2022-11-21 21:00:00+00:00,110168
7799,2022-11-21 22:00:00+00:00,100060
7800,2022-11-21 23:00:00+00:00,94396
7801,2022-11-22 00:00:00+00:00,89284
7802,2022-11-22 01:00:00+00:00,86748
7803,2022-11-22 02:00:00+00:00,85412
7804,2022-11-22 03:00:00+00:00,85684
7805,2022-11-22 04:00:00+00:00,89816
7806,2022-11-22 05:00:00+00:00,101644
7807,2022-11-22 06:00:00+00:00,115912
7808,2022-11-22 07:00:00+00:00,122120
7809,2022-11-22 08:00:00+00:00,123972
7810,2022-11-22 09:00:00+00:00,124464
7811,2022-11-22 10:00:00+00:00,125112
7812,2022-11-22 11:00:00+00:00,126064
7813,2022-11-22 12:00:00+00:00,127076
7814,2022-11-22 13:00:00+00:00,125864
7815,2022-11-22 14:00:00+00:00,123764
7816,2022-11-22 15:00:00+00:00,122772
7817,2022-11-22 16:00:00+00:00,126368
7818,2022-11-22 17:00:00+00:00,130444
7819,2022-11-22 18:00:00+00:00,132116
7820,2022-11-22 19:00:00+00:00,132068
7821,2022-11-22 20:00:00+00:00,124620
7822,2022-11-22 21:00:00+00:00,112156
7823,2022-11-22 22:00:00+00:00,101824
7824,2022-11-22 23:00:00+00:00,96436
7825,2022-11-23 00:00:00+00:00,91752
7826,2022-11-23 01:00:00+00:00,88852
7827,2022-11-23 02:00:00+00:00,87532
7828,2022-11-23 03:00:00+00:00,87852
7829,2022-11-23 04:00:00+00:00,92104
7830,2022-11-23 05:00:00+00:00,104540
7831,2022-11-23 06:00:00+00:00,117812
7832,2022-11-23 07:00:00+00:00,121948
7833,2022-11-23 08:00:00+00:00,123276
7834,2022-11-23 09:00:00+00:00,122800
7835,2022-11-23 10:00:00+00:00,122188
7836,2022-11-23 11:00:00+00:00,122148
7837,2022-11-23 12:00:00+00:00,120860
7838,2022-11-23 13:00:00+00:00,118584
7839,2022-11-23 14:00:00+00:00,116948
7840,2022-11-23 15:00:00+00:00,116392
7841,2022-11-23 16:00:00+00:00,119920
7842,2022-11-23 17:00:00+00:00,124408
7843,2022-11-23 18:00:00+00:00,126868
7844,2022-11-23 19:00:00+00:00,127464
7845,2022-11-23 20:00:00+00:00,120476
7846,2022-11-23 21:00:00+00:00,109076
7847,2022-11-23 22:00:00+00:00,99408
7848,2022-11-23 23:00:00+00:00,94040
7849,2022-11-24 00:00:00+00:00,89668
7850,2022-11-24 01:00:00+00:00,86956
7851,2022-11-24 02:00:00+00:00,85836
7852,2022-11-24 03:00:00+00:00,86148
7853,2022-11-24 04:00:00+00:00,90496
7854,2022-11-24 05:00:00+00:00,102448
7855,2022-11-24 06:00:00+00:00,115732
7856,2022-11-24 07:00:00+00:00,119864
7857,2022-11-24 08:00:00+00:00,121340
7858,2022-11-24 09:00:00+00:00,121872
7859,2022-11-24 10:00:00+00:00,122036
7860,2022-11-24 11:00:00+00:00,122836
7861,2022-11-24 12:00:00+00:00,122520
7862,2022-11-24 13:00:00+00:00,120660
7863,2022-11-24 14:00:00+00:00,118496
7864,2022-11-24 15:00:00+00:00,118308
7865,2022-11-24 16:00:00+00:00,121244
7866,2022-11-24 17:00:00+00:00,125132
7867,2022-11-24 18:00:00+00:00,126352
7868,2022-11-24 19:00:00+00:00,126792
7869,2022-11-24 20:00:00+00:00,120012
7870,2022-11-24 21:00:00+00:00,108900
7871,2022-11-24 22:00:00+00:00,99304
7872,2022-11-24 23:00:00+00:00,94568
7873,2022-11-25 00:00:00+00:00,89784
7874,2022-11-25 01:00:00+00:00,86624
7875,2022-11-25 02:00:00+00:00,85504
7876,2022-11-25 03:00:00+00:00,86140
7877,2022-11-25 04:00:00+00:00,89332
7878,2022-11-25 05:00:00+00:00,100920
7879,2022-11-25 06:00:00+00:00,114196
7880,2022-11-25 07:00:00+00:00,117588
7881,2022-11-25 08:00:00+00:00,118464
7882,2022-11-25 09:00:00+00:00,118040
7883,2022-11-25 10:00:00+00:00,117048
7884,2022-11-25 11:00:00+00:00,117164
7885,2022-11-25 12:00:00+00:00,116872
7886,2022-11-25 13:00:00+00:00,115420
7887,2022-11-25 14:00:00+00:00,113568
7888,2022-11-25 15:00:00+00:00,113168
7889,2022-11-25 16:00:00+00:00,115980
7890,2022-11-25 17:00:00+00:00,121008
7891,2022-11-25 18:00:00+00:00,121988
7892,2022-11-25 19:00:00+00:00,122208
7893,2022-11-25 20:00:00+00:00,116268
7894,2022-11-25 21:00:00+00:00,106884
7895,2022-11-25 22:00:00+00:00,98780
7896,2022-11-25 23:00:00+00:00,94580
7897,2022-11-26 00:00:00+00:00,89344
7898,2022-11-26 01:00:00+00:00,85304
7899,2022-11-26 02:00:00+00:00,82764
7900,2022-11-26 03:00:00+00:00,82160
7901,2022-11-26 04:00:00+00:00,82760
7902,2022-11-26 05:00:00+00:00,86164
7903,2022-11-26 06:00:00+00:00,91320
7904,2022-11-26 07:00:00+00:00,96256
7905,2022-11-26 08:00:00+00:00,102528
7906,2022-11-26 09:00:00+00:00,104952
7907,2022-11-26 10:00:00+00:00,104172
7908,2022-11-26 11:00:00+00:00,103092
7909,2022-11-26 12:00:00+00:00,103532
7910,2022-11-26 13:00:00+00:00,101472
7911,2022-11-26 14:00:00+00:00,98396
7912,2022-11-26 15:00:00+00:00,96992
7913,2022-11-26 16:00:00+00:00,100520
7914,2022-11-26 17:00:00+00:00,106848
7915,2022-11-26 18:00:00+00:00,108888
7916,2022-11-26 19:00:00+00:00,110288
7917,2022-11-26 20:00:00+00:00,107204
7918,2022-11-26 21:00:00+00:00,100072
7919,2022-11-26 22:00:00+00:00,93184
7920,2022-11-26 23:00:00+00:00,87236
7921,2022-11-27 00:00:00+00:00,82180
7922,2022-11-27 01:00:00+00:00,78836
7923,2022-11-27 02:00:00+00:00,76980
7924,2022-11-27 03:00:00+00:00,75664
7925,2022-11-27 04:00:00+00:00,76076
7926,2022-11-27 05:00:00+00:00,78604
7927,2022-11-27 06:00:00+00:00,81328
7928,2022-11-27 07:00:00+00:00,84020
7929,2022-11-27 08:00:00+00:00,90840
7930,2022-11-27 09:00:00+00:00,94928
7931,2022-11-27 10:00:00+00:00,96240
7932,2022-11-27 11:00:00+00:00,96248
7933,2022-11-27 12:00:00+00:00,98536
7934,2022-11-27 13:00:00+00:00,98224
7935,2022-11-27 14:00:00+00:00,94172
7936,2022-11-27 15:00:00+00:00,93676
7937,2022-11-27 16:00:00+00:00,98012
7938,2022-11-27 17:00:00+00:00,106024
7939,2022-11-27 18:00:00+00:00,110628
7940,2022-11-27 19:00:00+00:00,111872
7941,2022-11-27 20:00:00+00:00,106748
7942,2022-11-27 21:00:00+00:00,100728
7943,2022-11-27 22:00:00+00:00,91988
7944,2022-11-27 23:00:00+00:00,86584
7945,2022-11-28 00:00:00+00:00,81908
7946,2022-11-28 01:00:00+00:00,78820
7947,2022-11-28 02:00:00+00:00,77788
7948,2022-11-28 03:00:00+00:00,78552
7949,2022-11-28 04:00:00+00:00,83576
7950,2022-11-28 05:00:00+00:00,98052
7951,2022-11-28 06:00:00+00:00,114252
7952,2022-11-28 07:00:00+00:00,119960
7953,2022-11-28 08:00:00+00:00,122128
7954,2022-11-28 09:00:00+00:00,121924
7955,2022-11-28 10:00:00+00:00,121024
7956,2022-11-28 11:00:00+00:00,121064
7957,2022-11-28 12:00:00+00:00,121184
7958,2022-11-28 13:00:00+00:00,120308
7959,2022-11-28 14:00:00+00:00,118492
7960,2022-11-28 15:00:00+00:00,118604
7961,2022-11-28 16:00:00+00:00,122512
7962,2022-11-28 17:00:00+00:00,128524
7963,2022-11-28 18:00:00+00:00,130748
7964,2022-11-28 19:00:00+00:00,131852
7965,2022-11-28 20:00:00+00:00,124276
7966,2022-11-28 21:00:00+00:00,112464
7967,2022-11-28 22:00:00+00:00,101820
7968,2022-11-28 23:00:00+00:00,95756
7969,2022-11-29 00:00:00+00:00,90628
7970,2022-11-29 01:00:00+00:00,87632
7971,2022-11-29 02:00:00+00:00,86096
7972,2022-11-29 03:00:00+00:00,86636
7973,2022-11-29 04:00:00+00:00,91064
7974,2022-11-29 05:00:00+00:00,103720
7975,2022-11-29 06:00:00+00:00,118556
7976,2022-11-29 07:00:00+00:00,123924
7977,2022-11-29 08:00:00+00:00,124640
7978,2022-11-29 09:00:00+00:00,123840
7979,2022-11-29 10:00:00+00:00,122924
7980,2022-11-29 11:00:00+00:00,122796
7981,2022-11-29 12:00:00+00:00,122724
7982,2022-11-29 13:00:00+00:00,121864
7983,2022-11-29 14:00:00+00:00,120364
7984,2022-11-29 15:00:00+00:00,120448
7985,2022-11-29 16:00:00+00:00,124200
7986,2022-11-29 17:00:00+00:00,129092
7987,2022-11-29 18:00:00+00:00,131588
7988,2022-11-29 19:00:00+00:00,132892
7989,2022-11-29 20:00:00+00:00,126060
7990,2022-11-29 21:00:00+00:00,114040
7991,2022-11-29 22:00:00+00:00,103504
7992,2022-11-29 23:00:00+00:00,97504
7993,2022-11-30 00:00:00+00:00,91864
7994,2022-11-30 01:00:00+00:00,88740
7995,2022-11-30 02:00:00+00:00,87564
7996,2022-11-30 03:00:00+00:00,88336
7997,2022-11-30 04:00:00+00:00,92408
7998,2022-11-30 05:00:00+00:00,105460
7999,2022-11-30 06:00:00+00:00,120960
8000,2022-11-30 07:00:00+00:00,126164
8001,2022-11-30 08:00:00+00:00,126872
8002,2022-11-30 09:00:00+00:00,126188
8003,2022-11-30 10:00:00+00:00,124720
8004,2022-11-30 11:00:00+00:00,124724
8005,2022-11-30 12:00:00+00:00,125340
8006,2022-11-30 13:00:00+00:00,124120
8007,2022-11-30 14:00:00+00:00,123080
8008,2022-11-30 15:00:00+00:00,123052
8009,2022-11-30 16:00:00+00:00,127208
8010,2022-11-30 17:00:00+00:00,131568
8011,2022-11-30 18:00:00+00:00,133332
8012,2022-11-30 19:00:00+00:00,134072
8013,2022-11-30 20:00:00+00:00,126884
8014,2022-11-30 21:00:00+00:00,114572
8015,2022-11-30 22:00:00+00:00,104452
8016,2022-11-30 23:00:00+00:00,99228
8017,2022-12-01 00:00:00+00:00,93492
8018,2022-12-01 01:00:00+00:00,89640
8019,2022-12-01 02:00:00+00:00,88304
8020,2022-12-01 03:00:00+00:00,89080
8021,2022-12-01 04:00:00+00:00,93332
8022,2022-12-01 05:00:00+00:00,105756
8023,2022-12-01 06:00:00+00:00,120884
8024,2022-12-01 07:00:00+00:00,125736
8025,2022-12-01 08:00:00+00:00,127876
8026,2022-12-01 09:00:00+00:00,127896
8027,2022-12-01 10:00:00+00:00,126052
8028,2022-12-01 11:00:00+00:00,126100
8029,2022-12-01 12:00:00+00:00,125604
8030,2022-12-01 13:00:00+00:00,124212
8031,2022-12-01 14:00:00+00:00,122988
8032,2022-12-01 15:00:00+00:00,123432
8033,2022-12-01 16:00:00+00:00,128196
8034,2022-12-01 17:00:00+00:00,133380
8035,2022-12-01 18:00:00+00:00,135560
8036,2022-12-01 19:00:00+00:00,135224
8037,2022-12-01 20:00:00+00:00,126296
8038,2022-12-01 21:00:00+00:00,115360
8039,2022-12-01 22:00:00+00:00,104072
8040,2022-12-01 23:00:00+00:00,98572
8041,2022-12-02 00:00:00+00:00,92800
8042,2022-12-02 01:00:00+00:00,89572
8043,2022-12-02 02:00:00+00:00,88132
8044,2022-12-02 03:00:00+00:00,88548
8045,2022-12-02 04:00:00+00:00,93168
8046,2022-12-02 05:00:00+00:00,106604
8047,2022-12-02 06:00:00+00:00,122660
8048,2022-12-02 07:00:00+00:00,128284
8049,2022-12-02 08:00:00+00:00,130448
8050,2022-12-02 09:00:00+00:00,130448
8051,2022-12-02 10:00:00+00:00,128596
8052,2022-12-02 11:00:00+00:00,127788
8053,2022-12-02 12:00:00+00:00,126732
8054,2022-12-02 13:00:00+00:00,124604
8055,2022-12-02 14:00:00+00:00,123076
8056,2022-12-02 15:00:00+00:00,123032
8057,2022-12-02 16:00:00+00:00,126208
8058,2022-12-02 17:00:00+00:00,130844
8059,2022-12-02 18:00:00+00:00,131956
8060,2022-12-02 19:00:00+00:00,132024
8061,2022-12-02 20:00:00+00:00,125632
8062,2022-12-02 21:00:00+00:00,114956
8063,2022-12-02 22:00:00+00:00,105596
8064,2022-12-02 23:00:00+00:00,99992
8065,2022-12-03 00:00:00+00:00,94360
8066,2022-12-03 01:00:00+00:00,90088
8067,2022-12-03 02:00:00+00:00,87416
8068,2022-12-03 03:00:00+00:00,85940
8069,2022-12-03 04:00:00+00:00,86492
8070,2022-12-03 05:00:00+00:00,90068
8071,2022-12-03 06:00:00+00:00,95916
8072,2022-12-03 07:00:00+00:00,102024
8073,2022-12-03 08:00:00+00:00,109720
8074,2022-12-03 09:00:00+00:00,113388
8075,2022-12-03 10:00:00+00:00,112776
8076,2022-12-03 11:00:00+00:00,112412
8077,2022-12-03 12:00:00+00:00,113564
8078,2022-12-03 13:00:00+00:00,111868
8079,2022-12-03 14:00:00+00:00,108800
8080,2022-12-03 15:00:00+00:00,107276
8081,2022-12-03 16:00:00+00:00,111360
8082,2022-12-03 17:00:00+00:00,116316
8083,2022-12-03 18:00:00+00:00,118144
8084,2022-12-03 19:00:00+00:00,119036
8085,2022-12-03 20:00:00+00:00,115332
8086,2022-12-03 21:00:00+00:00,107296
8087,2022-12-03 22:00:00+00:00,99144
8088,2022-12-03 23:00:00+00:00,92656
8089,2022-12-04 00:00:00+00:00,86452
8090,2022-12-04 01:00:00+00:00,82176
8091,2022-12-04 02:00:00+00:00,79932
8092,2022-12-04 03:00:00+00:00,79248
8093,2022-12-04 04:00:00+00:00,79724
8094,2022-12-04 05:00:00+00:00,81824
8095,2022-12-04 06:00:00+00:00,84740
8096,2022-12-04 07:00:00+00:00,88152
8097,2022-12-04 08:00:00+00:00,96836
8098,2022-12-04 09:00:00+00:00,102656
8099,2022-12-04 10:00:00+00:00,104308
8100,2022-12-04 11:00:00+00:00,105188
8101,2022-12-04 12:00:00+00:00,107320
8102,2022-12-04 13:00:00+00:00,105636
8103,2022-12-04 14:00:00+00:00,101360
8104,2022-12-04 15:00:00+00:00,99960
8105,2022-12-04 16:00:00+00:00,103632
8106,2022-12-04 17:00:00+00:00,110568
