,StartTime,Load
7261,2022-10-30 12:00:00+00:00,3427
7262,2022-10-30 13:00:00+00:00,3474
7263,2022-10-30 14:00:00+00:00,3700
7264,2022-10-30 15:00:00+00:00,4110
7265,2022-10-30 16:00:00+00:00,3915
7266,2022-10-30 17:00:00+00:00,3629
7267,2022-10-30 18:00:00+00:00,3420
7268,2022-10-30 19:00:00+00:00,3232
7269,2022-10-30 20:00:00+00:00,3078
7270,2022-10-30 21:00:00+00:00,3008
7271,2022-10-30 22:00:00+00:00,2920
7272,2022-10-30 23:00:00+00:00,2844
7273,2022-10-31 00:00:00+00:00,2775
7274,2022-10-31 01:00:00+00:00,2795
7275,2022-10-31 02:00:00+00:00,2835
7276,2022-10-31 03:00:00+00:00,3081
7277,2022-10-31 04:00:00+00:00,3676
7278,2022-10-31 05:00:00+00:00,4113
7279,2022-10-31 06:00:00+00:00,4289
7280,2022-10-31 07:00:00+00:00,4361
7281,2022-10-31 08:00:00+00:00,4407
7282,2022-10-31 09:00:00+00:00,4383
7283,2022-10-31 10:00:00+00:00,4327
7284,2022-10-31 11:00:00+00:00,4307
7285,2022-10-31 12:00:00+00:00,4235
7286,2022-10-31 13:00:00+00:00,4112
7287,2022-10-31 14:00:00+00:00,4195
7288,2022-10-31 15:00:00+00:00,4572
7289,2022-10-31 16:00:00+00:00,4343
7290,2022-10-31 17:00:00+00:00,4057
7291,2022-10-31 18:00:00+00:00,3822
7292,2022-10-31 19:00:00+00:00,3639
7293,2022-10-31 20:00:00+00:00,3392
7294,2022-10-31 21:00:00+00:00,3228
7295,2022-10-31 22:00:00+00:00,3076
7296,2022-10-31 23:00:00+00:00,2960
7297,2022-11-01 00:00:00+00:00,2940
7298,2022-11-01 01:00:00+00:00,2980
7299,2022-11-01 02:00:00+00:00,3011
7300,2022-11-01 03:00:00+00:00,3321
7301,2022-11-01 04:00:00+00:00,3714
7302,2022-11-01 05:00:00+00:00,4104
7303,2022-11-01 06:00:00+00:00,4305
7304,2022-11-01 07:00:00+00:00,4386
7305,2022-11-01 08:00:00+00:00,4499
7306,2022-11-01 09:00:00+00:00,4556
7307,2022-11-01 10:00:00+00:00,4643
7308,2022-11-01 11:00:00+00:00,4550
7309,2022-11-01 12:00:00+00:00,4374
7310,2022-11-01 13:00:00+00:00,4374
7311,2022-11-01 14:00:00+00:00,4413
7312,2022-11-01 15:00:00+00:00,4700
7313,2022-11-01 16:00:00+00:00,4593
7314,2022-11-01 17:00:00+00:00,4302
7315,2022-11-01 18:00:00+00:00,4022
7316,2022-11-01 19:00:00+00:00,3823
7317,2022-11-01 20:00:00+00:00,3557
7318,2022-11-01 21:00:00+00:00,3393
7319,2022-11-01 22:00:00+00:00,3371
7320,2022-11-01 23:00:00+00:00,3261
7321,2022-11-02 00:00:00+00:00,3206
7322,2022-11-02 01:00:00+00:00,3123
7323,2022-11-02 02:00:00+00:00,3096
7324,2022-11-02 03:00:00+00:00,3228
7325,2022-11-02 04:00:00+00:00,3709
7326,2022-11-02 05:00:00+00:00,4166
7327,2022-11-02 06:00:00+00:00,4338
7328,2022-11-02 07:00:00+00:00,4367
7329,2022-11-02 08:00:00+00:00,4443
7330,2022-11-02 09:00:00+00:00,4365
7331,2022-11-02 10:00:00+00:00,4279
7332,2022-11-02 11:00:00+00:00,4279
7333,2022-11-02 12:00:00+00:00,4208
7334,2022-11-02 13:00:00+00:00,4371
7335,2022-11-02 14:00:00+00:00,4401
7336,2022-11-02 15:00:00+00:00,4691
7337,2022-11-02 16:00:00+00:00,4396
7338,2022-11-02 17:00:00+00:00,4254
7339,2022-11-02 18:00:00+00:00,4031
7340,2022-11-02 19:00:00+00:00,3798
7341,2022-11-02 20:00:00+00:00,3546
7342,2022-11-02 21:00:00+00:00,3427
7343,2022-11-02 22:00:00+00:00,3284
7344,2022-11-02 23:00:00+00:00,3197
7345,2022-11-03 00:00:00+00:00,3180
7346,2022-11-03 01:00:00+00:00,3152
7347,2022-11-03 02:00:00+00:00,3126
7348,2022-11-03 03:00:00+00:00,3401
7349,2022-11-03 04:00:00+00:00,3893
7350,2022-11-03 05:00:00+00:00,4376
7351,2022-11-03 06:00:00+00:00,4561
7352,2022-11-03 07:00:00+00:00,4544
7353,2022-11-03 08:00:00+00:00,4555
7354,2022-11-03 09:00:00+00:00,4505
7355,2022-11-03 10:00:00+00:00,4426
7356,2022-11-03 11:00:00+00:00,4434
7357,2022-11-03 12:00:00+00:00,4443
7358,2022-11-03 13:00:00+00:00,4404
7359,2022-11-03 14:00:00+00:00,4503
7360,2022-11-03 15:00:00+00:00,4842
7361,2022-11-03 16:00:00+00:00,4658
7362,2022-11-03 17:00:00+00:00,4363
7363,2022-11-03 18:00:00+00:00,4083
7364,2022-11-03 19:00:00+00:00,3869
7365,2022-11-03 20:00:00+00:00,3625
7366,2022-11-03 21:00:00+00:00,3428
7367,2022-11-03 22:00:00+00:00,3481
7368,2022-11-03 23:00:00+00:00,3372
7369,2022-11-04 00:00:00+00:00,3258
7370,2022-11-04 01:00:00+00:00,3200
7371,2022-11-04 02:00:00+00:00,3178
7372,2022-11-04 03:00:00+00:00,3409
7373,2022-11-04 04:00:00+00:00,3891
7374,2022-11-04 05:00:00+00:00,4398
7375,2022-11-04 06:00:00+00:00,4565
7376,2022-11-04 07:00:00+00:00,4568
7377,2022-11-04 08:00:00+00:00,4637
7378,2022-11-04 09:00:00+00:00,4577
7379,2022-11-04 10:00:00+00:00,4470
7380,2022-11-04 11:00:00+00:00,4390
7381,2022-11-04 12:00:00+00:00,4285
7382,2022-11-04 13:00:00+00:00,4152
7383,2022-11-04 14:00:00+00:00,4226
7384,2022-11-04 15:00:00+00:00,4517
7385,2022-11-04 16:00:00+00:00,4439
7386,2022-11-04 17:00:00+00:00,4146
7387,2022-11-04 18:00:00+00:00,3903
7388,2022-11-04 19:00:00+00:00,3723
7389,2022-11-04 20:00:00+00:00,3510
7390,2022-11-04 21:00:00+00:00,3347
7391,2022-11-04 22:00:00+00:00,3354
7392,2022-11-04 23:00:00+00:00,3233
7393,2022-11-05 00:00:00+00:00,3144
7394,2022-11-05 01:00:00+00:00,3186
7395,2022-11-05 02:00:00+00:00,3081
7396,2022-11-05 03:00:00+00:00,3003
7397,2022-11-05 04:00:00+00:00,3091
7398,2022-11-05 05:00:00+00:00,3333
7399,2022-11-05 06:00:00+00:00,3541
7400,2022-11-05 07:00:00+00:00,3607
7401,2022-11-05 08:00:00+00:00,3525
7402,2022-11-05 09:00:00+00:00,3601
7403,2022-11-05 10:00:00+00:00,3515
7404,2022-11-05 11:00:00+00:00,3497
7405,2022-11-05 12:00:00+00:00,3489
7406,2022-11-05 13:00:00+00:00,3484
7407,2022-11-05 14:00:00+00:00,3677
7408,2022-11-05 15:00:00+00:00,4085
7409,2022-11-05 16:00:00+00:00,4003
7410,2022-11-05 17:00:00+00:00,3844
7411,2022-11-05 18:00:00+00:00,3836
7412,2022-11-05 19:00:00+00:00,3697
7413,2022-11-05 20:00:00+00:00,3518
7414,2022-11-05 21:00:00+00:00,3400
7415,2022-11-05 22:00:00+00:00,3227
7416,2022-11-05 23:00:00+00:00,3182
7417,2022-11-06 00:00:00+00:00,3049
7418,2022-11-06 01:00:00+00:00,3034
7419,2022-11-06 02:00:00+00:00,3060
7420,2022-11-06 03:00:00+00:00,3059
7421,2022-11-06 04:00:00+00:00,3129
7422,2022-11-06 05:00:00+00:00,3318
7423,2022-11-06 06:00:00+00:00,3615
7424,2022-11-06 07:00:00+00:00,3773
7425,2022-11-06 08:00:00+00:00,3835
7426,2022-11-06 09:00:00+00:00,3870
7427,2022-11-06 10:00:00+00:00,3815
7428,2022-11-06 11:00:00+00:00,3828
7429,2022-11-06 12:00:00+00:00,3813
7430,2022-11-06 13:00:00+00:00,3776
7431,2022-11-06 14:00:00+00:00,3934
7432,2022-11-06 15:00:00+00:00,4162
7433,2022-11-06 16:00:00+00:00,4198
7434,2022-11-06 17:00:00+00:00,3955
7435,2022-11-06 18:00:00+00:00,3752
7436,2022-11-06 19:00:00+00:00,3523
7437,2022-11-06 20:00:00+00:00,3329
7438,2022-11-06 21:00:00+00:00,3133
7439,2022-11-06 22:00:00+00:00,3125
7440,2022-11-06 23:00:00+00:00,3067
7441,2022-11-07 00:00:00+00:00,3015
7442,2022-11-07 01:00:00+00:00,2986
7443,2022-11-07 02:00:00+00:00,3000
7444,2022-11-07 03:00:00+00:00,3270
7445,2022-11-07 04:00:00+00:00,3887
7446,2022-11-07 05:00:00+00:00,4345
7447,2022-11-07 06:00:00+00:00,4543
7448,2022-11-07 07:00:00+00:00,4574
7449,2022-11-07 08:00:00+00:00,4608
7450,2022-11-07 09:00:00+00:00,4590
7451,2022-11-07 10:00:00+00:00,4526
7452,2022-11-07 11:00:00+00:00,4582
7453,2022-11-07 12:00:00+00:00,4398
7454,2022-11-07 13:00:00+00:00,4259
7455,2022-11-07 14:00:00+00:00,4417
7456,2022-11-07 15:00:00+00:00,4726
7457,2022-11-07 16:00:00+00:00,4512
7458,2022-11-07 17:00:00+00:00,4201
7459,2022-11-07 18:00:00+00:00,3997
7460,2022-11-07 19:00:00+00:00,3789
7461,2022-11-07 20:00:00+00:00,3490
7462,2022-11-07 21:00:00+00:00,3256
7463,2022-11-07 22:00:00+00:00,3110
7464,2022-11-07 23:00:00+00:00,3072
7465,2022-11-08 00:00:00+00:00,2918
7466,2022-11-08 01:00:00+00:00,2905
7467,2022-11-08 02:00:00+00:00,3070
7468,2022-11-08 03:00:00+00:00,3114
7469,2022-11-08 04:00:00+00:00,3679
7470,2022-11-08 05:00:00+00:00,4188
7471,2022-11-08 06:00:00+00:00,4459
7472,2022-11-08 07:00:00+00:00,4444
7473,2022-11-08 08:00:00+00:00,4504
7474,2022-11-08 09:00:00+00:00,4441
7475,2022-11-08 10:00:00+00:00,4346
7476,2022-11-08 11:00:00+00:00,4390
7477,2022-11-08 12:00:00+00:00,4312
7478,2022-11-08 13:00:00+00:00,4215
7479,2022-11-08 14:00:00+00:00,4311
7480,2022-11-08 15:00:00+00:00,4611
7481,2022-11-08 16:00:00+00:00,4401
7482,2022-11-08 17:00:00+00:00,4228
7483,2022-11-08 18:00:00+00:00,4022
7484,2022-11-08 19:00:00+00:00,3807
7485,2022-11-08 20:00:00+00:00,3566
7486,2022-11-08 21:00:00+00:00,3371
7487,2022-11-08 22:00:00+00:00,3308
7488,2022-11-08 23:00:00+00:00,3194
7489,2022-11-09 00:00:00+00:00,3207
7490,2022-11-09 01:00:00+00:00,3139
7491,2022-11-09 02:00:00+00:00,3120
7492,2022-11-09 03:00:00+00:00,3288
7493,2022-11-09 04:00:00+00:00,3759
7494,2022-11-09 05:00:00+00:00,4192
7495,2022-11-09 06:00:00+00:00,4354
7496,2022-11-09 07:00:00+00:00,4368
7497,2022-11-09 08:00:00+00:00,4460
7498,2022-11-09 09:00:00+00:00,4355
7499,2022-11-09 10:00:00+00:00,4231
7500,2022-11-09 11:00:00+00:00,4281
7501,2022-11-09 12:00:00+00:00,4253
7502,2022-11-09 13:00:00+00:00,4154
7503,2022-11-09 14:00:00+00:00,4294
7504,2022-11-09 15:00:00+00:00,4615
7505,2022-11-09 16:00:00+00:00,4318
7506,2022-11-09 17:00:00+00:00,3982
7507,2022-11-09 18:00:00+00:00,3850
7508,2022-11-09 19:00:00+00:00,3694
7509,2022-11-09 20:00:00+00:00,3464
7510,2022-11-09 21:00:00+00:00,3190
7511,2022-11-09 22:00:00+00:00,3187
7512,2022-11-09 23:00:00+00:00,3119
7513,2022-11-10 00:00:00+00:00,3103
7514,2022-11-10 01:00:00+00:00,3099
7515,2022-11-10 02:00:00+00:00,3057
7516,2022-11-10 03:00:00+00:00,3261
7517,2022-11-10 04:00:00+00:00,3860
7518,2022-11-10 05:00:00+00:00,4201
7519,2022-11-10 06:00:00+00:00,4331
7520,2022-11-10 07:00:00+00:00,4362
7521,2022-11-10 08:00:00+00:00,4437
7522,2022-11-10 09:00:00+00:00,4452
7523,2022-11-10 10:00:00+00:00,4502
7524,2022-11-10 11:00:00+00:00,4520
7525,2022-11-10 12:00:00+00:00,4490
7526,2022-11-10 13:00:00+00:00,4385
7527,2022-11-10 14:00:00+00:00,4490
7528,2022-11-10 15:00:00+00:00,4750
7529,2022-11-10 16:00:00+00:00,4623
7530,2022-11-10 17:00:00+00:00,4345
7531,2022-11-10 18:00:00+00:00,4103
7532,2022-11-10 19:00:00+00:00,3868
7533,2022-11-10 20:00:00+00:00,3639
7534,2022-11-10 21:00:00+00:00,3452
7535,2022-11-10 22:00:00+00:00,3334
7536,2022-11-10 23:00:00+00:00,3220
7537,2022-11-11 00:00:00+00:00,3108
7538,2022-11-11 01:00:00+00:00,3065
7539,2022-11-11 02:00:00+00:00,3068
7540,2022-11-11 03:00:00+00:00,3241
7541,2022-11-11 04:00:00+00:00,3808
7542,2022-11-11 05:00:00+00:00,4252
7543,2022-11-11 06:00:00+00:00,4595
7544,2022-11-11 07:00:00+00:00,4657
7545,2022-11-11 08:00:00+00:00,4795
7546,2022-11-11 09:00:00+00:00,4789
7547,2022-11-11 10:00:00+00:00,4715
7548,2022-11-11 11:00:00+00:00,4618
7549,2022-11-11 12:00:00+00:00,4511
7550,2022-11-11 13:00:00+00:00,4423
7551,2022-11-11 14:00:00+00:00,4618
7552,2022-11-11 15:00:00+00:00,4738
7553,2022-11-11 16:00:00+00:00,4507
7554,2022-11-11 17:00:00+00:00,4260
7555,2022-11-11 18:00:00+00:00,4061
7556,2022-11-11 19:00:00+00:00,3852
7557,2022-11-11 20:00:00+00:00,3682
7558,2022-11-11 21:00:00+00:00,3514
7559,2022-11-11 22:00:00+00:00,3320
7560,2022-11-11 23:00:00+00:00,3201
7561,2022-11-12 00:00:00+00:00,3080
7562,2022-11-12 01:00:00+00:00,2936
7563,2022-11-12 02:00:00+00:00,2780
7564,2022-11-12 03:00:00+00:00,2804
7565,2022-11-12 04:00:00+00:00,2923
7566,2022-11-12 05:00:00+00:00,3159
7567,2022-11-12 06:00:00+00:00,3384
7568,2022-11-12 07:00:00+00:00,3538
7569,2022-11-12 08:00:00+00:00,3644
7570,2022-11-12 09:00:00+00:00,3693
7571,2022-11-12 10:00:00+00:00,3657
7572,2022-11-12 11:00:00+00:00,3618
7573,2022-11-12 12:00:00+00:00,3536
7574,2022-11-12 13:00:00+00:00,3678
7575,2022-11-12 14:00:00+00:00,3886
7576,2022-11-12 15:00:00+00:00,4097
7577,2022-11-12 16:00:00+00:00,3957
7578,2022-11-12 17:00:00+00:00,3660
7579,2022-11-12 18:00:00+00:00,3487
7580,2022-11-12 19:00:00+00:00,3313
7581,2022-11-12 20:00:00+00:00,3168
7582,2022-11-12 21:00:00+00:00,2997
7583,2022-11-12 22:00:00+00:00,2875
7584,2022-11-12 23:00:00+00:00,2790
7585,2022-11-13 00:00:00+00:00,2737
7586,2022-11-13 01:00:00+00:00,2710
7587,2022-11-13 02:00:00+00:00,2673
7588,2022-11-13 03:00:00+00:00,2709
7589,2022-11-13 04:00:00+00:00,2855
7590,2022-11-13 05:00:00+00:00,3098
7591,2022-11-13 06:00:00+00:00,3323
7592,2022-11-13 07:00:00+00:00,3479
7593,2022-11-13 08:00:00+00:00,3566
7594,2022-11-13 09:00:00+00:00,3605
7595,2022-11-13 10:00:00+00:00,3550
7596,2022-11-13 11:00:00+00:00,3571
7597,2022-11-13 12:00:00+00:00,3616
7598,2022-11-13 13:00:00+00:00,3658
7599,2022-11-13 14:00:00+00:00,3918
7600,2022-11-13 15:00:00+00:00,4251
7601,2022-11-13 16:00:00+00:00,4122
7602,2022-11-13 17:00:00+00:00,3873
7603,2022-11-13 18:00:00+00:00,3644
7604,2022-11-13 19:00:00+00:00,3454
7605,2022-11-13 20:00:00+00:00,3350
7606,2022-11-13 21:00:00+00:00,3167
7607,2022-11-13 22:00:00+00:00,3234
7608,2022-11-13 23:00:00+00:00,3098
7609,2022-11-14 00:00:00+00:00,3182
7610,2022-11-14 01:00:00+00:00,3058
7611,2022-11-14 02:00:00+00:00,3215
7612,2022-11-14 03:00:00+00:00,3262
7613,2022-11-14 04:00:00+00:00,3627
7614,2022-11-14 05:00:00+00:00,4407
7615,2022-11-14 06:00:00+00:00,4630
7616,2022-11-14 07:00:00+00:00,4648
7617,2022-11-14 08:00:00+00:00,4733
7618,2022-11-14 09:00:00+00:00,4745
7619,2022-11-14 10:00:00+00:00,4686
7620,2022-11-14 11:00:00+00:00,4654
7621,2022-11-14 12:00:00+00:00,4534
7622,2022-11-14 13:00:00+00:00,4469
7623,2022-11-14 14:00:00+00:00,4672
7624,2022-11-14 15:00:00+00:00,5005
7625,2022-11-14 16:00:00+00:00,4844
7626,2022-11-14 17:00:00+00:00,4521
7627,2022-11-14 18:00:00+00:00,4207
7628,2022-11-14 19:00:00+00:00,3859
7629,2022-11-14 20:00:00+00:00,3636
7630,2022-11-14 21:00:00+00:00,3402
7631,2022-11-14 22:00:00+00:00,3367
7632,2022-11-14 23:00:00+00:00,3204
7633,2022-11-15 00:00:00+00:00,3258
7634,2022-11-15 01:00:00+00:00,3277
7635,2022-11-15 02:00:00+00:00,3255
7636,2022-11-15 03:00:00+00:00,3383
7637,2022-11-15 04:00:00+00:00,3855
7638,2022-11-15 05:00:00+00:00,4469
7639,2022-11-15 06:00:00+00:00,4627
7640,2022-11-15 07:00:00+00:00,4668
7641,2022-11-15 08:00:00+00:00,4733
7642,2022-11-15 09:00:00+00:00,4735
7643,2022-11-15 10:00:00+00:00,4688
7644,2022-11-15 11:00:00+00:00,4677
7645,2022-11-15 12:00:00+00:00,4621
7646,2022-11-15 13:00:00+00:00,4554
7647,2022-11-15 14:00:00+00:00,4720
7648,2022-11-15 15:00:00+00:00,4965
7649,2022-11-15 16:00:00+00:00,4778
7650,2022-11-15 17:00:00+00:00,4547
7651,2022-11-15 18:00:00+00:00,4527
7652,2022-11-15 19:00:00+00:00,4360
7653,2022-11-15 20:00:00+00:00,4132
7654,2022-11-15 21:00:00+00:00,3816
7655,2022-11-15 22:00:00+00:00,3668
7656,2022-11-15 23:00:00+00:00,3544
7657,2022-11-16 00:00:00+00:00,3509
7658,2022-11-16 01:00:00+00:00,3455
7659,2022-11-16 02:00:00+00:00,3481
7660,2022-11-16 03:00:00+00:00,3720
7661,2022-11-16 04:00:00+00:00,4260
7662,2022-11-16 05:00:00+00:00,4664
7663,2022-11-16 06:00:00+00:00,4950
7664,2022-11-16 07:00:00+00:00,5013
7665,2022-11-16 08:00:00+00:00,5004
7666,2022-11-16 09:00:00+00:00,5012
7667,2022-11-16 10:00:00+00:00,4967
7668,2022-11-16 11:00:00+00:00,4950
7669,2022-11-16 12:00:00+00:00,4857
7670,2022-11-16 13:00:00+00:00,4816
7671,2022-11-16 14:00:00+00:00,4975
7672,2022-11-16 15:00:00+00:00,5202
7673,2022-11-16 16:00:00+00:00,4994
7674,2022-11-16 17:00:00+00:00,4720
7675,2022-11-16 18:00:00+00:00,4494
7676,2022-11-16 19:00:00+00:00,4383
7677,2022-11-16 20:00:00+00:00,4029
7678,2022-11-16 21:00:00+00:00,3975
7679,2022-11-16 22:00:00+00:00,3785
7680,2022-11-16 23:00:00+00:00,3640
7681,2022-11-17 00:00:00+00:00,3603
7682,2022-11-17 01:00:00+00:00,3593
7683,2022-11-17 02:00:00+00:00,3531
7684,2022-11-17 03:00:00+00:00,3811
7685,2022-11-17 04:00:00+00:00,4370
7686,2022-11-17 05:00:00+00:00,4845
7687,2022-11-17 06:00:00+00:00,4964
7688,2022-11-17 07:00:00+00:00,4997
7689,2022-11-17 08:00:00+00:00,5013
7690,2022-11-17 09:00:00+00:00,4973
7691,2022-11-17 10:00:00+00:00,4939
7692,2022-11-17 11:00:00+00:00,4921
7693,2022-11-17 12:00:00+00:00,4885
7694,2022-11-17 13:00:00+00:00,4910
7695,2022-11-17 14:00:00+00:00,5008
7696,2022-11-17 15:00:00+00:00,5266
7697,2022-11-17 16:00:00+00:00,5083
7698,2022-11-17 17:00:00+00:00,4801
7699,2022-11-17 18:00:00+00:00,4621
7700,2022-11-17 19:00:00+00:00,4405
7701,2022-11-17 20:00:00+00:00,4122
7702,2022-11-17 21:00:00+00:00,4016
7703,2022-11-17 22:00:00+00:00,3828
7704,2022-11-17 23:00:00+00:00,3738
7705,2022-11-18 00:00:00+00:00,3655
7706,2022-11-18 01:00:00+00:00,3644
7707,2022-11-18 02:00:00+00:00,3650
7708,2022-11-18 03:00:00+00:00,3871
7709,2022-11-18 04:00:00+00:00,4344
7710,2022-11-18 05:00:00+00:00,4808
7711,2022-11-18 06:00:00+00:00,4983
7712,2022-11-18 07:00:00+00:00,4964
7713,2022-11-18 08:00:00+00:00,5122
7714,2022-11-18 09:00:00+00:00,5030
7715,2022-11-18 10:00:00+00:00,4903
7716,2022-11-18 11:00:00+00:00,4843
7717,2022-11-18 12:00:00+00:00,4709
7718,2022-11-18 13:00:00+00:00,4669
7719,2022-11-18 14:00:00+00:00,4903
7720,2022-11-18 15:00:00+00:00,5086
7721,2022-11-18 16:00:00+00:00,4845
7722,2022-11-18 17:00:00+00:00,4529
7723,2022-11-18 18:00:00+00:00,4310
7724,2022-11-18 19:00:00+00:00,4103
7725,2022-11-18 20:00:00+00:00,3895
7726,2022-11-18 21:00:00+00:00,3704
7727,2022-11-18 22:00:00+00:00,3522
7728,2022-11-18 23:00:00+00:00,3392
7729,2022-11-19 00:00:00+00:00,3315
7730,2022-11-19 01:00:00+00:00,3199
7731,2022-11-19 02:00:00+00:00,3186
7732,2022-11-19 03:00:00+00:00,3267
7733,2022-11-19 04:00:00+00:00,3429
7734,2022-11-19 05:00:00+00:00,3642
7735,2022-11-19 06:00:00+00:00,3846
7736,2022-11-19 07:00:00+00:00,4031
7737,2022-11-19 08:00:00+00:00,4111
7738,2022-11-19 09:00:00+00:00,4108
7739,2022-11-19 10:00:00+00:00,4142
7740,2022-11-19 11:00:00+00:00,4119
7741,2022-11-19 12:00:00+00:00,4100
7742,2022-11-19 13:00:00+00:00,4125
7743,2022-11-19 14:00:00+00:00,4326
7744,2022-11-19 15:00:00+00:00,4578
7745,2022-11-19 16:00:00+00:00,4420
7746,2022-11-19 17:00:00+00:00,4143
7747,2022-11-19 18:00:00+00:00,3946
7748,2022-11-19 19:00:00+00:00,3813
7749,2022-11-19 20:00:00+00:00,3676
7750,2022-11-19 21:00:00+00:00,3544
7751,2022-11-19 22:00:00+00:00,3422
7752,2022-11-19 23:00:00+00:00,3382
7753,2022-11-20 00:00:00+00:00,3357
7754,2022-11-20 01:00:00+00:00,3338
7755,2022-11-20 02:00:00+00:00,3317
7756,2022-11-20 03:00:00+00:00,3345
7757,2022-11-20 04:00:00+00:00,3394
7758,2022-11-20 05:00:00+00:00,3605
7759,2022-11-20 06:00:00+00:00,3856
7760,2022-11-20 07:00:00+00:00,3997
7761,2022-11-20 08:00:00+00:00,4059
7762,2022-11-20 09:00:00+00:00,4009
7763,2022-11-20 10:00:00+00:00,4000
7764,2022-11-20 11:00:00+00:00,4002
7765,2022-11-20 12:00:00+00:00,4014
7766,2022-11-20 13:00:00+00:00,4105
7767,2022-11-20 14:00:00+00:00,4448
7768,2022-11-20 15:00:00+00:00,4777
7769,2022-11-20 16:00:00+00:00,4635
7770,2022-11-20 17:00:00+00:00,4351
7771,2022-11-20 18:00:00+00:00,4159
7772,2022-11-20 19:00:00+00:00,3971
7773,2022-11-20 20:00:00+00:00,3799
7774,2022-11-20 21:00:00+00:00,3658
7775,2022-11-20 22:00:00+00:00,3661
7776,2022-11-20 23:00:00+00:00,3537
7777,2022-11-21 00:00:00+00:00,3455
7778,2022-11-21 01:00:00+00:00,3364
7779,2022-11-21 02:00:00+00:00,3403
7780,2022-11-21 03:00:00+00:00,3637
7781,2022-11-21 04:00:00+00:00,4175
7782,2022-11-21 05:00:00+00:00,4728
7783,2022-11-21 06:00:00+00:00,4910
7784,2022-11-21 07:00:00+00:00,4954
7785,2022-11-21 08:00:00+00:00,5028
7786,2022-11-21 09:00:00+00:00,4997
7787,2022-11-21 10:00:00+00:00,4909
7788,2022-11-21 11:00:00+00:00,4895
7789,2022-11-21 12:00:00+00:00,4813
7790,2022-11-21 13:00:00+00:00,4754
7791,2022-11-21 14:00:00+00:00,4887
7792,2022-11-21 15:00:00+00:00,5190
7793,2022-11-21 16:00:00+00:00,5055
7794,2022-11-21 17:00:00+00:00,4705
7795,2022-11-21 18:00:00+00:00,4505
7796,2022-11-21 19:00:00+00:00,4272
7797,2022-11-21 20:00:00+00:00,4011
7798,2022-11-21 21:00:00+00:00,3825
7799,2022-11-21 22:00:00+00:00,3760
7800,2022-11-21 23:00:00+00:00,3681
7801,2022-11-22 00:00:00+00:00,3688
7802,2022-11-22 01:00:00+00:00,3699
7803,2022-11-22 02:00:00+00:00,3721
7804,2022-11-22 03:00:00+00:00,3902
7805,2022-11-22 04:00:00+00:00,4458
7806,2022-11-22 05:00:00+00:00,4925
7807,2022-11-22 06:00:00+00:00,5053
7808,2022-11-22 07:00:00+00:00,5092
7809,2022-11-22 08:00:00+00:00,5121
7810,2022-11-22 09:00:00+00:00,5082
7811,2022-11-22 10:00:00+00:00,5005
7812,2022-11-22 11:00:00+00:00,5013
7813,2022-11-22 12:00:00+00:00,4938
7814,2022-11-22 13:00:00+00:00,4843
7815,2022-11-22 14:00:00+00:00,5015
7816,2022-11-22 15:00:00+00:00,5244
7817,2022-11-22 16:00:00+00:00,5032
7818,2022-11-22 17:00:00+00:00,4691
7819,2022-11-22 18:00:00+00:00,4434
7820,2022-11-22 19:00:00+00:00,4191
7821,2022-11-22 20:00:00+00:00,3942
7822,2022-11-22 21:00:00+00:00,3747
7823,2022-11-22 22:00:00+00:00,3644
7824,2022-11-22 23:00:00+00:00,3550
7825,2022-11-23 00:00:00+00:00,3526
7826,2022-11-23 01:00:00+00:00,3488
7827,2022-11-23 02:00:00+00:00,3504
7828,2022-11-23 03:00:00+00:00,3636
7829,2022-11-23 04:00:00+00:00,4150
7830,2022-11-23 05:00:00+00:00,4733
7831,2022-11-23 06:00:00+00:00,4951
7832,2022-11-23 07:00:00+00:00,4970
7833,2022-11-23 08:00:00+00:00,4993
7834,2022-11-23 09:00:00+00:00,4996
7835,2022-11-23 10:00:00+00:00,4961
7836,2022-11-23 11:00:00+00:00,4969
7837,2022-11-23 12:00:00+00:00,4855
7838,2022-11-23 13:00:00+00:00,4723
7839,2022-11-23 14:00:00+00:00,4829
7840,2022-11-23 15:00:00+00:00,5097
7841,2022-11-23 16:00:00+00:00,4895
7842,2022-11-23 17:00:00+00:00,4644
7843,2022-11-23 18:00:00+00:00,4477
7844,2022-11-23 19:00:00+00:00,4223
7845,2022-11-23 20:00:00+00:00,3952
7846,2022-11-23 21:00:00+00:00,3755
7847,2022-11-23 22:00:00+00:00,3551
7848,2022-11-23 23:00:00+00:00,3638
7849,2022-11-24 00:00:00+00:00,3519
7850,2022-11-24 01:00:00+00:00,3416
7851,2022-11-24 02:00:00+00:00,3330
7852,2022-11-24 03:00:00+00:00,3513
7853,2022-11-24 04:00:00+00:00,4035
7854,2022-11-24 05:00:00+00:00,4529
7855,2022-11-24 06:00:00+00:00,4717
7856,2022-11-24 07:00:00+00:00,4757
7857,2022-11-24 08:00:00+00:00,4835
7858,2022-11-24 09:00:00+00:00,4825
7859,2022-11-24 10:00:00+00:00,4747
7860,2022-11-24 11:00:00+00:00,4785
7861,2022-11-24 12:00:00+00:00,4731
7862,2022-11-24 13:00:00+00:00,4680
7863,2022-11-24 14:00:00+00:00,4806
7864,2022-11-24 15:00:00+00:00,4967
7865,2022-11-24 16:00:00+00:00,4773
7866,2022-11-24 17:00:00+00:00,4498
7867,2022-11-24 18:00:00+00:00,4232
7868,2022-11-24 19:00:00+00:00,3985
