,StartTime,Load
4641,2022-07-13 08:00:00+00:00,43332
4642,2022-07-13 09:00:00+00:00,41186
4643,2022-07-13 10:00:00+00:00,39466
4644,2022-07-13 11:00:00+00:00,39146
4645,2022-07-13 12:00:00+00:00,40540
4646,2022-07-13 13:00:00+00:00,41706
4647,2022-07-13 14:00:00+00:00,42588
4648,2022-07-13 15:00:00+00:00,46210
4649,2022-07-13 16:00:00+00:00,47987
4650,2022-07-13 17:00:00+00:00,50237
4651,2022-07-13 18:00:00+00:00,52284
4652,2022-07-13 19:00:00+00:00,52924
4653,2022-07-13 20:00:00+00:00,52209
4654,2022-07-13 21:00:00+00:00,49893
4655,2022-07-13 22:00:00+00:00,46646
4656,2022-07-13 23:00:00+00:00,45001
4657,2022-07-14 00:00:00+00:00,44248
4658,2022-07-14 01:00:00+00:00,43841
4659,2022-07-14 02:00:00+00:00,43819
4660,2022-07-14 03:00:00+00:00,43948
4661,2022-07-14 04:00:00+00:00,44954
4662,2022-07-14 05:00:00+00:00,45739
4663,2022-07-14 06:00:00+00:00,44668
4664,2022-07-14 07:00:00+00:00,42174
4665,2022-07-14 08:00:00+00:00,39202
4666,2022-07-14 09:00:00+00:00,37953
4667,2022-07-14 10:00:00+00:00,38295
4668,2022-07-14 11:00:00+00:00,37619
4669,2022-07-14 12:00:00+00:00,37173
4670,2022-07-14 13:00:00+00:00,39714
4671,2022-07-14 14:00:00+00:00,41884
4672,2022-07-14 15:00:00+00:00,44971
4673,2022-07-14 16:00:00+00:00,46333
4674,2022-07-14 17:00:00+00:00,49228
4675,2022-07-14 18:00:00+00:00,51307
4676,2022-07-14 19:00:00+00:00,51525
4677,2022-07-14 20:00:00+00:00,51058
4678,2022-07-14 21:00:00+00:00,49043
4679,2022-07-14 22:00:00+00:00,46328
4680,2022-07-14 23:00:00+00:00,44428
4681,2022-07-15 00:00:00+00:00,43587
4682,2022-07-15 01:00:00+00:00,43081
4683,2022-07-15 02:00:00+00:00,43163
4684,2022-07-15 03:00:00+00:00,43477
4685,2022-07-15 04:00:00+00:00,44356
4686,2022-07-15 05:00:00+00:00,45003
4687,2022-07-15 06:00:00+00:00,44226
4688,2022-07-15 07:00:00+00:00,41963
4689,2022-07-15 08:00:00+00:00,40147
4690,2022-07-15 09:00:00+00:00,38673
4691,2022-07-15 10:00:00+00:00,37761
4692,2022-07-15 11:00:00+00:00,38383
4693,2022-07-15 12:00:00+00:00,39894
4694,2022-07-15 13:00:00+00:00,39838
4695,2022-07-15 14:00:00+00:00,40538
4696,2022-07-15 15:00:00+00:00,43066
4697,2022-07-15 16:00:00+00:00,45197
4698,2022-07-15 17:00:00+00:00,48203
4699,2022-07-15 18:00:00+00:00,49885
4700,2022-07-15 19:00:00+00:00,49576
4701,2022-07-15 20:00:00+00:00,48773
4702,2022-07-15 21:00:00+00:00,46663
4703,2022-07-15 22:00:00+00:00,44129
4704,2022-07-15 23:00:00+00:00,42342
4705,2022-07-16 00:00:00+00:00,41450
4706,2022-07-16 01:00:00+00:00,40615
4707,2022-07-16 02:00:00+00:00,40351
4708,2022-07-16 03:00:00+00:00,39949
4709,2022-07-16 04:00:00+00:00,39508
4710,2022-07-16 05:00:00+00:00,38223
4711,2022-07-16 06:00:00+00:00,36598
4712,2022-07-16 07:00:00+00:00,34827
4713,2022-07-16 08:00:00+00:00,32040
4714,2022-07-16 09:00:00+00:00,29843
4715,2022-07-16 10:00:00+00:00,28095
4716,2022-07-16 11:00:00+00:00,26513
4717,2022-07-16 12:00:00+00:00,25853
4718,2022-07-16 13:00:00+00:00,26636
4719,2022-07-16 14:00:00+00:00,29325
4720,2022-07-16 15:00:00+00:00,34510
4721,2022-07-16 16:00:00+00:00,38535
4722,2022-07-16 17:00:00+00:00,42107
4723,2022-07-16 18:00:00+00:00,45148
4724,2022-07-16 19:00:00+00:00,46554
4725,2022-07-16 20:00:00+00:00,46427
4726,2022-07-16 21:00:00+00:00,44774
4727,2022-07-16 22:00:00+00:00,42953
4728,2022-07-16 23:00:00+00:00,41351
4729,2022-07-17 00:00:00+00:00,40452
4730,2022-07-17 01:00:00+00:00,39894
4731,2022-07-17 02:00:00+00:00,39647
4732,2022-07-17 03:00:00+00:00,38870
4733,2022-07-17 04:00:00+00:00,36810
4734,2022-07-17 05:00:00+00:00,34299
4735,2022-07-17 06:00:00+00:00,32287
4736,2022-07-17 07:00:00+00:00,30056
4737,2022-07-17 08:00:00+00:00,27213
4738,2022-07-17 09:00:00+00:00,25193
4739,2022-07-17 10:00:00+00:00,23985
4740,2022-07-17 11:00:00+00:00,23429
4741,2022-07-17 12:00:00+00:00,23844
4742,2022-07-17 13:00:00+00:00,25798
4743,2022-07-17 14:00:00+00:00,29903
4744,2022-07-17 15:00:00+00:00,35605
4745,2022-07-17 16:00:00+00:00,39491
4746,2022-07-17 17:00:00+00:00,42733
4747,2022-07-17 18:00:00+00:00,45819
4748,2022-07-17 19:00:00+00:00,47852
4749,2022-07-17 20:00:00+00:00,47773
4750,2022-07-17 21:00:00+00:00,45769
4751,2022-07-17 22:00:00+00:00,43924
4752,2022-07-17 23:00:00+00:00,42122
4753,2022-07-18 00:00:00+00:00,41327
4754,2022-07-18 01:00:00+00:00,40772
4755,2022-07-18 02:00:00+00:00,40882
4756,2022-07-18 03:00:00+00:00,41875
4757,2022-07-18 04:00:00+00:00,43859
4758,2022-07-18 05:00:00+00:00,45131
4759,2022-07-18 06:00:00+00:00,44703
4760,2022-07-18 07:00:00+00:00,41996
4761,2022-07-18 08:00:00+00:00,39876
4762,2022-07-18 09:00:00+00:00,37964
4763,2022-07-18 10:00:00+00:00,36438
4764,2022-07-18 11:00:00+00:00,36098
4765,2022-07-18 12:00:00+00:00,36160
4766,2022-07-18 13:00:00+00:00,37721
4767,2022-07-18 14:00:00+00:00,40756
4768,2022-07-18 15:00:00+00:00,45485
4769,2022-07-18 16:00:00+00:00,48471
4770,2022-07-18 17:00:00+00:00,51491
4771,2022-07-18 18:00:00+00:00,54233
4772,2022-07-18 19:00:00+00:00,54558
4773,2022-07-18 20:00:00+00:00,53422
4774,2022-07-18 21:00:00+00:00,50759
4775,2022-07-18 22:00:00+00:00,48107
4776,2022-07-18 23:00:00+00:00,46384
4777,2022-07-19 00:00:00+00:00,45098
4778,2022-07-19 01:00:00+00:00,44496
4779,2022-07-19 02:00:00+00:00,44679
4780,2022-07-19 03:00:00+00:00,45566
4781,2022-07-19 04:00:00+00:00,47060
4782,2022-07-19 05:00:00+00:00,47847
4783,2022-07-19 06:00:00+00:00,47547
4784,2022-07-19 07:00:00+00:00,45362
4785,2022-07-19 08:00:00+00:00,42449
4786,2022-07-19 09:00:00+00:00,40196
4787,2022-07-19 10:00:00+00:00,38305
4788,2022-07-19 11:00:00+00:00,37537
4789,2022-07-19 12:00:00+00:00,37749
4790,2022-07-19 13:00:00+00:00,39324
4791,2022-07-19 14:00:00+00:00,42471
4792,2022-07-19 15:00:00+00:00,47043
4793,2022-07-19 16:00:00+00:00,49649
4794,2022-07-19 17:00:00+00:00,52663
4795,2022-07-19 18:00:00+00:00,54998
4796,2022-07-19 19:00:00+00:00,55809
4797,2022-07-19 20:00:00+00:00,53902
4798,2022-07-19 21:00:00+00:00,50545
4799,2022-07-19 22:00:00+00:00,47732
4800,2022-07-19 23:00:00+00:00,46365
4801,2022-07-20 00:00:00+00:00,45538
4802,2022-07-20 01:00:00+00:00,44794
4803,2022-07-20 02:00:00+00:00,44945
4804,2022-07-20 03:00:00+00:00,45970
4805,2022-07-20 04:00:00+00:00,47450
4806,2022-07-20 05:00:00+00:00,49014
4807,2022-07-20 06:00:00+00:00,49729
4808,2022-07-20 07:00:00+00:00,46907
4809,2022-07-20 08:00:00+00:00,45059
4810,2022-07-20 09:00:00+00:00,42974
4811,2022-07-20 10:00:00+00:00,40830
4812,2022-07-20 11:00:00+00:00,40309
4813,2022-07-20 12:00:00+00:00,42183
4814,2022-07-20 13:00:00+00:00,42880
4815,2022-07-20 14:00:00+00:00,45018
4816,2022-07-20 15:00:00+00:00,48738
4817,2022-07-20 16:00:00+00:00,50580
4818,2022-07-20 17:00:00+00:00,53119
4819,2022-07-20 18:00:00+00:00,54565
4820,2022-07-20 19:00:00+00:00,54837
4821,2022-07-20 20:00:00+00:00,53258
4822,2022-07-20 21:00:00+00:00,50441
4823,2022-07-20 22:00:00+00:00,47758
4824,2022-07-20 23:00:00+00:00,45990
4825,2022-07-21 00:00:00+00:00,44894
4826,2022-07-21 01:00:00+00:00,44254
4827,2022-07-21 02:00:00+00:00,44449
4828,2022-07-21 03:00:00+00:00,45370
4829,2022-07-21 04:00:00+00:00,47786
4830,2022-07-21 05:00:00+00:00,50826
4831,2022-07-21 06:00:00+00:00,53183
4832,2022-07-21 07:00:00+00:00,54926
4833,2022-07-21 08:00:00+00:00,55080
4834,2022-07-21 09:00:00+00:00,55417
4835,2022-07-21 10:00:00+00:00,55515
4836,2022-07-21 11:00:00+00:00,54872
4837,2022-07-21 12:00:00+00:00,53286
4838,2022-07-21 13:00:00+00:00,52906
4839,2022-07-21 14:00:00+00:00,53146
4840,2022-07-21 15:00:00+00:00,54705
4841,2022-07-21 16:00:00+00:00,53714
4842,2022-07-21 17:00:00+00:00,52827
4843,2022-07-21 18:00:00+00:00,51668
4844,2022-07-21 19:00:00+00:00,50590
4845,2022-07-21 20:00:00+00:00,49474
4846,2022-07-21 21:00:00+00:00,47844
4847,2022-07-21 22:00:00+00:00,45428
4848,2022-07-21 23:00:00+00:00,43762
4849,2022-07-22 00:00:00+00:00,42896
4850,2022-07-22 01:00:00+00:00,42510
4851,2022-07-22 02:00:00+00:00,42798
4852,2022-07-22 03:00:00+00:00,43887
4853,2022-07-22 04:00:00+00:00,45715
4854,2022-07-22 05:00:00+00:00,47861
4855,2022-07-22 06:00:00+00:00,48359
4856,2022-07-22 07:00:00+00:00,47566
4857,2022-07-22 08:00:00+00:00,45341
4858,2022-07-22 09:00:00+00:00,43309
4859,2022-07-22 10:00:00+00:00,41129
4860,2022-07-22 11:00:00+00:00,40356
4861,2022-07-22 12:00:00+00:00,39954
4862,2022-07-22 13:00:00+00:00,41088
4863,2022-07-22 14:00:00+00:00,42372
4864,2022-07-22 15:00:00+00:00,45494
4865,2022-07-22 16:00:00+00:00,46932
4866,2022-07-22 17:00:00+00:00,48615
4867,2022-07-22 18:00:00+00:00,49345
4868,2022-07-22 19:00:00+00:00,49346
4869,2022-07-22 20:00:00+00:00,48406
4870,2022-07-22 21:00:00+00:00,46453
4871,2022-07-22 22:00:00+00:00,43952
4872,2022-07-22 23:00:00+00:00,42383
4873,2022-07-23 00:00:00+00:00,41595
4874,2022-07-23 01:00:00+00:00,40707
4875,2022-07-23 02:00:00+00:00,40324
4876,2022-07-23 03:00:00+00:00,39889
4877,2022-07-23 04:00:00+00:00,38741
4878,2022-07-23 05:00:00+00:00,36764
4879,2022-07-23 06:00:00+00:00,35320
4880,2022-07-23 07:00:00+00:00,33533
4881,2022-07-23 08:00:00+00:00,30935
4882,2022-07-23 09:00:00+00:00,28524
4883,2022-07-23 10:00:00+00:00,26869
4884,2022-07-23 11:00:00+00:00,25790
4885,2022-07-23 12:00:00+00:00,26133
4886,2022-07-23 13:00:00+00:00,28116
4887,2022-07-23 14:00:00+00:00,31836
4888,2022-07-23 15:00:00+00:00,36304
4889,2022-07-23 16:00:00+00:00,39943
4890,2022-07-23 17:00:00+00:00,43222
4891,2022-07-23 18:00:00+00:00,45935
4892,2022-07-23 19:00:00+00:00,47095
4893,2022-07-23 20:00:00+00:00,46779
4894,2022-07-23 21:00:00+00:00,45085
4895,2022-07-23 22:00:00+00:00,42766
4896,2022-07-23 23:00:00+00:00,41089
4897,2022-07-24 00:00:00+00:00,39857
4898,2022-07-24 01:00:00+00:00,39262
4899,2022-07-24 02:00:00+00:00,38929
4900,2022-07-24 03:00:00+00:00,38294
4901,2022-07-24 04:00:00+00:00,37168
4902,2022-07-24 05:00:00+00:00,34782
4903,2022-07-24 06:00:00+00:00,33552
4904,2022-07-24 07:00:00+00:00,31164
4905,2022-07-24 08:00:00+00:00,28742
4906,2022-07-24 09:00:00+00:00,26730
4907,2022-07-24 10:00:00+00:00,25392
4908,2022-07-24 11:00:00+00:00,24503
4909,2022-07-24 12:00:00+00:00,26286
4910,2022-07-24 13:00:00+00:00,26679
4911,2022-07-24 14:00:00+00:00,30232
4912,2022-07-24 15:00:00+00:00,35593
4913,2022-07-24 16:00:00+00:00,40299
4914,2022-07-24 17:00:00+00:00,44385
4915,2022-07-24 18:00:00+00:00,47519
4916,2022-07-24 19:00:00+00:00,48854
4917,2022-07-24 20:00:00+00:00,48845
4918,2022-07-24 21:00:00+00:00,46906
4919,2022-07-24 22:00:00+00:00,44459
4920,2022-07-24 23:00:00+00:00,43187
4921,2022-07-25 00:00:00+00:00,42602
4922,2022-07-25 01:00:00+00:00,42523
4923,2022-07-25 02:00:00+00:00,42887
4924,2022-07-25 03:00:00+00:00,43523
4925,2022-07-25 04:00:00+00:00,45103
4926,2022-07-25 05:00:00+00:00,47160
4927,2022-07-25 06:00:00+00:00,48827
4928,2022-07-25 07:00:00+00:00,47539
4929,2022-07-25 08:00:00+00:00,44487
4930,2022-07-25 09:00:00+00:00,42622
4931,2022-07-25 10:00:00+00:00,42911
4932,2022-07-25 11:00:00+00:00,43653
4933,2022-07-25 12:00:00+00:00,42493
4934,2022-07-25 13:00:00+00:00,41678
4935,2022-07-25 14:00:00+00:00,42265
4936,2022-07-25 15:00:00+00:00,46446
4937,2022-07-25 16:00:00+00:00,48300
4938,2022-07-25 17:00:00+00:00,50058
4939,2022-07-25 18:00:00+00:00,50405
4940,2022-07-25 19:00:00+00:00,50201
4941,2022-07-25 20:00:00+00:00,49009
4942,2022-07-25 21:00:00+00:00,46850
4943,2022-07-25 22:00:00+00:00,44443
4944,2022-07-25 23:00:00+00:00,43267
4945,2022-07-26 00:00:00+00:00,42675
4946,2022-07-26 01:00:00+00:00,41956
4947,2022-07-26 02:00:00+00:00,42109
4948,2022-07-26 03:00:00+00:00,42492
4949,2022-07-26 04:00:00+00:00,44559
4950,2022-07-26 05:00:00+00:00,47029
4951,2022-07-26 06:00:00+00:00,48504
4952,2022-07-26 07:00:00+00:00,47005
4953,2022-07-26 08:00:00+00:00,45474
4954,2022-07-26 09:00:00+00:00,44540
4955,2022-07-26 10:00:00+00:00,42689
4956,2022-07-26 11:00:00+00:00,41661
4957,2022-07-26 12:00:00+00:00,40994
4958,2022-07-26 13:00:00+00:00,40957
4959,2022-07-26 14:00:00+00:00,42246
4960,2022-07-26 15:00:00+00:00,45246
4961,2022-07-26 16:00:00+00:00,46754
4962,2022-07-26 17:00:00+00:00,47949
4963,2022-07-26 18:00:00+00:00,48766
4964,2022-07-26 19:00:00+00:00,48954
4965,2022-07-26 20:00:00+00:00,48274
4966,2022-07-26 21:00:00+00:00,46487
4967,2022-07-26 22:00:00+00:00,44144
4968,2022-07-26 23:00:00+00:00,42826
4969,2022-07-27 00:00:00+00:00,41957
4970,2022-07-27 01:00:00+00:00,41488
4971,2022-07-27 02:00:00+00:00,41430
4972,2022-07-27 03:00:00+00:00,42159
4973,2022-07-27 04:00:00+00:00,43631
4974,2022-07-27 05:00:00+00:00,44296
4975,2022-07-27 06:00:00+00:00,43087
4976,2022-07-27 07:00:00+00:00,41418
4977,2022-07-27 08:00:00+00:00,39728
4978,2022-07-27 09:00:00+00:00,38317
4979,2022-07-27 10:00:00+00:00,37203
4980,2022-07-27 11:00:00+00:00,37420
4981,2022-07-27 12:00:00+00:00,37906
4982,2022-07-27 13:00:00+00:00,37816
4983,2022-07-27 14:00:00+00:00,39672
4984,2022-07-27 15:00:00+00:00,43347
4985,2022-07-27 16:00:00+00:00,44795
4986,2022-07-27 17:00:00+00:00,46871
4987,2022-07-27 18:00:00+00:00,48543
4988,2022-07-27 19:00:00+00:00,49297
4989,2022-07-27 20:00:00+00:00,48180
4990,2022-07-27 21:00:00+00:00,45826
4991,2022-07-27 22:00:00+00:00,43659
4992,2022-07-27 23:00:00+00:00,42051
4993,2022-07-28 00:00:00+00:00,41192
4994,2022-07-28 01:00:00+00:00,40741
4995,2022-07-28 02:00:00+00:00,40785
4996,2022-07-28 03:00:00+00:00,41502
4997,2022-07-28 04:00:00+00:00,42709
4998,2022-07-28 05:00:00+00:00,43150
4999,2022-07-28 06:00:00+00:00,42559
5000,2022-07-28 07:00:00+00:00,39231
5001,2022-07-28 08:00:00+00:00,35826
5002,2022-07-28 09:00:00+00:00,33625
5003,2022-07-28 10:00:00+00:00,32298
5004,2022-07-28 11:00:00+00:00,31925
5005,2022-07-28 12:00:00+00:00,33246
5006,2022-07-28 13:00:00+00:00,36019
5007,2022-07-28 14:00:00+00:00,39446
5008,2022-07-28 15:00:00+00:00,44256
5009,2022-07-28 16:00:00+00:00,46255
5010,2022-07-28 17:00:00+00:00,47906
5011,2022-07-28 18:00:00+00:00,48952
5012,2022-07-28 19:00:00+00:00,49085
5013,2022-07-28 20:00:00+00:00,47593
5014,2022-07-28 21:00:00+00:00,45599
5015,2022-07-28 22:00:00+00:00,43462
5016,2022-07-28 23:00:00+00:00,41973
5017,2022-07-29 00:00:00+00:00,41103
5018,2022-07-29 01:00:00+00:00,40662
5019,2022-07-29 02:00:00+00:00,40720
5020,2022-07-29 03:00:00+00:00,41607
5021,2022-07-29 04:00:00+00:00,43035
5022,2022-07-29 05:00:00+00:00,44623
5023,2022-07-29 06:00:00+00:00,44599
5024,2022-07-29 07:00:00+00:00,42380
5025,2022-07-29 08:00:00+00:00,39350
5026,2022-07-29 09:00:00+00:00,37015
5027,2022-07-29 10:00:00+00:00,34353
5028,2022-07-29 11:00:00+00:00,32377
5029,2022-07-29 12:00:00+00:00,31966
5030,2022-07-29 13:00:00+00:00,33365
5031,2022-07-29 14:00:00+00:00,36369
5032,2022-07-29 15:00:00+00:00,40417
5033,2022-07-29 16:00:00+00:00,43282
5034,2022-07-29 17:00:00+00:00,46108
5035,2022-07-29 18:00:00+00:00,47953
5036,2022-07-29 19:00:00+00:00,48167
5037,2022-07-29 20:00:00+00:00,47271
5038,2022-07-29 21:00:00+00:00,45697
5039,2022-07-29 22:00:00+00:00,43183
5040,2022-07-29 23:00:00+00:00,41403
5041,2022-07-30 00:00:00+00:00,40520
5042,2022-07-30 01:00:00+00:00,40068
5043,2022-07-30 02:00:00+00:00,39912
5044,2022-07-30 03:00:00+00:00,39587
5045,2022-07-30 04:00:00+00:00,38547
5046,2022-07-30 05:00:00+00:00,36864
5047,2022-07-30 06:00:00+00:00,35527
5048,2022-07-30 07:00:00+00:00,33458
5049,2022-07-30 08:00:00+00:00,30081
5050,2022-07-30 09:00:00+00:00,27624
5051,2022-07-30 10:00:00+00:00,27523
5052,2022-07-30 11:00:00+00:00,28152
5053,2022-07-30 12:00:00+00:00,29279
5054,2022-07-30 13:00:00+00:00,31109
5055,2022-07-30 14:00:00+00:00,35255
5056,2022-07-30 15:00:00+00:00,39907
5057,2022-07-30 16:00:00+00:00,42853
5058,2022-07-30 17:00:00+00:00,44968
5059,2022-07-30 18:00:00+00:00,46110
5060,2022-07-30 19:00:00+00:00,46542
5061,2022-07-30 20:00:00+00:00,45659
5062,2022-07-30 21:00:00+00:00,43885
5063,2022-07-30 22:00:00+00:00,41886
5064,2022-07-30 23:00:00+00:00,40746
5065,2022-07-31 00:00:00+00:00,39950
5066,2022-07-31 01:00:00+00:00,39628
5067,2022-07-31 02:00:00+00:00,39314
5068,2022-07-31 03:00:00+00:00,38824
5069,2022-07-31 04:00:00+00:00,38215
5070,2022-07-31 05:00:00+00:00,38312
5071,2022-07-31 06:00:00+00:00,38647
5072,2022-07-31 07:00:00+00:00,39032
5073,2022-07-31 08:00:00+00:00,39565
5074,2022-07-31 09:00:00+00:00,40438
5075,2022-07-31 10:00:00+00:00,40831
5076,2022-07-31 11:00:00+00:00,40956
5077,2022-07-31 12:00:00+00:00,40606
5078,2022-07-31 13:00:00+00:00,40736
5079,2022-07-31 14:00:00+00:00,41460
5080,2022-07-31 15:00:00+00:00,44343
5081,2022-07-31 16:00:00+00:00,45431
5082,2022-07-31 17:00:00+00:00,45441
5083,2022-07-31 18:00:00+00:00,45781
5084,2022-07-31 19:00:00+00:00,45932
5085,2022-07-31 20:00:00+00:00,45243
5086,2022-07-31 21:00:00+00:00,43517
5087,2022-07-31 22:00:00+00:00,42124
5088,2022-07-31 23:00:00+00:00,41103
5089,2022-08-01 00:00:00+00:00,40758
5090,2022-08-01 01:00:00+00:00,40448
5091,2022-08-01 02:00:00+00:00,40430
5092,2022-08-01 03:00:00+00:00,41362
5093,2022-08-01 04:00:00+00:00,43269
5094,2022-08-01 05:00:00+00:00,45279
5095,2022-08-01 06:00:00+00:00,45792
5096,2022-08-01 07:00:00+00:00,43557
5097,2022-08-01 08:00:00+00:00,40268
5098,2022-08-01 09:00:00+00:00,37986
5099,2022-08-01 10:00:00+00:00,36609
5100,2022-08-01 11:00:00+00:00,35433
5101,2022-08-01 12:00:00+00:00,34706
5102,2022-08-01 13:00:00+00:00,34302
5103,2022-08-01 14:00:00+00:00,35810
5104,2022-08-01 15:00:00+00:00,39624
5105,2022-08-01 16:00:00+00:00,42356
5106,2022-08-01 17:00:00+00:00,45870
5107,2022-08-01 18:00:00+00:00,48700
5108,2022-08-01 19:00:00+00:00,49365
5109,2022-08-01 20:00:00+00:00,47818
5110,2022-08-01 21:00:00+00:00,45613
5111,2022-08-01 22:00:00+00:00,43144
5112,2022-08-01 23:00:00+00:00,41233
5113,2022-08-02 00:00:00+00:00,40110
5114,2022-08-02 01:00:00+00:00,39772
5115,2022-08-02 02:00:00+00:00,39743
5116,2022-08-02 03:00:00+00:00,40568
5117,2022-08-02 04:00:00+00:00,41881
5118,2022-08-02 05:00:00+00:00,42161
5119,2022-08-02 06:00:00+00:00,41103
5120,2022-08-02 07:00:00+00:00,38638
5121,2022-08-02 08:00:00+00:00,36053
5122,2022-08-02 09:00:00+00:00,34937
5123,2022-08-02 10:00:00+00:00,34261
5124,2022-08-02 11:00:00+00:00,34865
5125,2022-08-02 12:00:00+00:00,34923
5126,2022-08-02 13:00:00+00:00,35892
5127,2022-08-02 14:00:00+00:00,38099
5128,2022-08-02 15:00:00+00:00,42406
5129,2022-08-02 16:00:00+00:00,45319
5130,2022-08-02 17:00:00+00:00,48292
5131,2022-08-02 18:00:00+00:00,50487
5132,2022-08-02 19:00:00+00:00,51071
5133,2022-08-02 20:00:00+00:00,49454
5134,2022-08-02 21:00:00+00:00,47006
5135,2022-08-02 22:00:00+00:00,44921
5136,2022-08-02 23:00:00+00:00,43285
5137,2022-08-03 00:00:00+00:00,42515
5138,2022-08-03 01:00:00+00:00,41993
5139,2022-08-03 02:00:00+00:00,41914
5140,2022-08-03 03:00:00+00:00,42544
5141,2022-08-03 04:00:00+00:00,43653
5142,2022-08-03 05:00:00+00:00,44522
5143,2022-08-03 06:00:00+00:00,43804
5144,2022-08-03 07:00:00+00:00,41679
5145,2022-08-03 08:00:00+00:00,38603
5146,2022-08-03 09:00:00+00:00,35535
5147,2022-08-03 10:00:00+00:00,33567
5148,2022-08-03 11:00:00+00:00,33147
5149,2022-08-03 12:00:00+00:00,34179
5150,2022-08-03 13:00:00+00:00,35994
5151,2022-08-03 14:00:00+00:00,39042
5152,2022-08-03 15:00:00+00:00,43221
5153,2022-08-03 16:00:00+00:00,46233
5154,2022-08-03 17:00:00+00:00,49649
5155,2022-08-03 18:00:00+00:00,51743
5156,2022-08-03 19:00:00+00:00,52268
5157,2022-08-03 20:00:00+00:00,51067
5158,2022-08-03 21:00:00+00:00,48708
5159,2022-08-03 22:00:00+00:00,46101
5160,2022-08-03 23:00:00+00:00,44512
5161,2022-08-04 00:00:00+00:00,43554
5162,2022-08-04 01:00:00+00:00,43226
5163,2022-08-04 02:00:00+00:00,43159
5164,2022-08-04 03:00:00+00:00,43883
5165,2022-08-04 04:00:00+00:00,45068
5166,2022-08-04 05:00:00+00:00,46328
5167,2022-08-04 06:00:00+00:00,45935
5168,2022-08-04 07:00:00+00:00,43764
5169,2022-08-04 08:00:00+00:00,40964
5170,2022-08-04 09:00:00+00:00,43472
5171,2022-08-04 10:00:00+00:00,44274
5172,2022-08-04 11:00:00+00:00,40842
5173,2022-08-04 12:00:00+00:00,38556
5174,2022-08-04 13:00:00+00:00,38742
5175,2022-08-04 14:00:00+00:00,41293
5176,2022-08-04 15:00:00+00:00,44952
5177,2022-08-04 16:00:00+00:00,47446
5178,2022-08-04 17:00:00+00:00,50049
5179,2022-08-04 18:00:00+00:00,51737
5180,2022-08-04 19:00:00+00:00,51569
5181,2022-08-04 20:00:00+00:00,49835
5182,2022-08-04 21:00:00+00:00,47625
5183,2022-08-04 22:00:00+00:00,45093
5184,2022-08-04 23:00:00+00:00,43621
5185,2022-08-05 00:00:00+00:00,42858
5186,2022-08-05 01:00:00+00:00,42349
5187,2022-08-05 02:00:00+00:00,42249
5188,2022-08-05 03:00:00+00:00,43081
5189,2022-08-05 04:00:00+00:00,44523
5190,2022-08-05 05:00:00+00:00,45457
5191,2022-08-05 06:00:00+00:00,44753
5192,2022-08-05 07:00:00+00:00,42998
5193,2022-08-05 08:00:00+00:00,41812
5194,2022-08-05 09:00:00+00:00,41264
5195,2022-08-05 10:00:00+00:00,38489
5196,2022-08-05 11:00:00+00:00,36408
5197,2022-08-05 12:00:00+00:00,35009
5198,2022-08-05 13:00:00+00:00,35028
5199,2022-08-05 14:00:00+00:00,37110
5200,2022-08-05 15:00:00+00:00,40514
5201,2022-08-05 16:00:00+00:00,42665
5202,2022-08-05 17:00:00+00:00,44907
5203,2022-08-05 18:00:00+00:00,47072
5204,2022-08-05 19:00:00+00:00,47699
5205,2022-08-05 20:00:00+00:00,46714
5206,2022-08-05 21:00:00+00:00,45054
5207,2022-08-05 22:00:00+00:00,43193
5208,2022-08-05 23:00:00+00:00,41854
5209,2022-08-06 00:00:00+00:00,40868
5210,2022-08-06 01:00:00+00:00,40213
5211,2022-08-06 02:00:00+00:00,40036
5212,2022-08-06 03:00:00+00:00,39903
5213,2022-08-06 04:00:00+00:00,39098
5214,2022-08-06 05:00:00+00:00,36936
5215,2022-08-06 06:00:00+00:00,34755
5216,2022-08-06 07:00:00+00:00,32968
5217,2022-08-06 08:00:00+00:00,30883
5218,2022-08-06 09:00:00+00:00,28433
5219,2022-08-06 10:00:00+00:00,27235
5220,2022-08-06 11:00:00+00:00,26593
5221,2022-08-06 12:00:00+00:00,26907
5222,2022-08-06 13:00:00+00:00,28469
5223,2022-08-06 14:00:00+00:00,31267
5224,2022-08-06 15:00:00+00:00,35285
5225,2022-08-06 16:00:00+00:00,38529
5226,2022-08-06 17:00:00+00:00,42152
5227,2022-08-06 18:00:00+00:00,44586
5228,2022-08-06 19:00:00+00:00,45604
5229,2022-08-06 20:00:00+00:00,44887
5230,2022-08-06 21:00:00+00:00,43380
5231,2022-08-06 22:00:00+00:00,41785
5232,2022-08-06 23:00:00+00:00,40522
5233,2022-08-07 00:00:00+00:00,39597
5234,2022-08-07 01:00:00+00:00,39023
5235,2022-08-07 02:00:00+00:00,38676
5236,2022-08-07 03:00:00+00:00,38394
5237,2022-08-07 04:00:00+00:00,36798
5238,2022-08-07 05:00:00+00:00,34177
5239,2022-08-07 06:00:00+00:00,31583
5240,2022-08-07 07:00:00+00:00,28960
5241,2022-08-07 08:00:00+00:00,26095
5242,2022-08-07 09:00:00+00:00,23830
5243,2022-08-07 10:00:00+00:00,22677
5244,2022-08-07 11:00:00+00:00,21991
5245,2022-08-07 12:00:00+00:00,22496
5246,2022-08-07 13:00:00+00:00,24574
5247,2022-08-07 14:00:00+00:00,28853
5248,2022-08-07 15:00:00+00:00,33947
