,StartTime,Load
7144,2022-10-25 15:00:00+00:00,37427
7145,2022-10-25 16:00:00+00:00,38330
7146,2022-10-25 17:00:00+00:00,36175
7147,2022-10-25 18:00:00+00:00,33433
7148,2022-10-25 19:00:00+00:00,30401
7149,2022-10-25 20:00:00+00:00,27904
7150,2022-10-25 21:00:00+00:00,25578
7151,2022-10-25 22:00:00+00:00,24239
7152,2022-10-25 23:00:00+00:00,23520
7153,2022-10-26 00:00:00+00:00,23379
7154,2022-10-26 01:00:00+00:00,23670
7155,2022-10-26 02:00:00+00:00,25121
7156,2022-10-26 03:00:00+00:00,29606
7157,2022-10-26 04:00:00+00:00,34618
7158,2022-10-26 05:00:00+00:00,37452
7159,2022-10-26 06:00:00+00:00,38203
7160,2022-10-26 07:00:00+00:00,37460
7161,2022-10-26 08:00:00+00:00,36690
7162,2022-10-26 09:00:00+00:00,34548
7163,2022-10-26 10:00:00+00:00,34510
7164,2022-10-26 11:00:00+00:00,35510
7165,2022-10-26 12:00:00+00:00,36158
7166,2022-10-26 13:00:00+00:00,36656
7167,2022-10-26 14:00:00+00:00,36295
7168,2022-10-26 15:00:00+00:00,37843
7169,2022-10-26 16:00:00+00:00,38501
7170,2022-10-26 17:00:00+00:00,36532
7171,2022-10-26 18:00:00+00:00,33742
7172,2022-10-26 19:00:00+00:00,30676
7173,2022-10-26 20:00:00+00:00,28169
7174,2022-10-26 21:00:00+00:00,25764
7175,2022-10-26 22:00:00+00:00,24440
7176,2022-10-26 23:00:00+00:00,23700
7177,2022-10-27 00:00:00+00:00,23482
7178,2022-10-27 01:00:00+00:00,23707
7179,2022-10-27 02:00:00+00:00,25134
7180,2022-10-27 03:00:00+00:00,29534
7181,2022-10-27 04:00:00+00:00,34229
7182,2022-10-27 05:00:00+00:00,36676
7183,2022-10-27 06:00:00+00:00,37287
7184,2022-10-27 07:00:00+00:00,36514
7185,2022-10-27 08:00:00+00:00,35722
7186,2022-10-27 09:00:00+00:00,33887
7187,2022-10-27 10:00:00+00:00,33993
7188,2022-10-27 11:00:00+00:00,35078
7189,2022-10-27 12:00:00+00:00,35865
7190,2022-10-27 13:00:00+00:00,36220
7191,2022-10-27 14:00:00+00:00,35809
7192,2022-10-27 15:00:00+00:00,37285
7193,2022-10-27 16:00:00+00:00,38152
7194,2022-10-27 17:00:00+00:00,36012
7195,2022-10-27 18:00:00+00:00,33255
7196,2022-10-27 19:00:00+00:00,30153
7197,2022-10-27 20:00:00+00:00,27806
7198,2022-10-27 21:00:00+00:00,25657
7199,2022-10-27 22:00:00+00:00,24155
7200,2022-10-27 23:00:00+00:00,23539
7201,2022-10-28 00:00:00+00:00,23301
7202,2022-10-28 01:00:00+00:00,23595
7203,2022-10-28 02:00:00+00:00,24970
7204,2022-10-28 03:00:00+00:00,29425
7205,2022-10-28 04:00:00+00:00,33941
7206,2022-10-28 05:00:00+00:00,36726
7207,2022-10-28 06:00:00+00:00,37215
7208,2022-10-28 07:00:00+00:00,36981
7209,2022-10-28 08:00:00+00:00,36180
7210,2022-10-28 09:00:00+00:00,34343
7211,2022-10-28 10:00:00+00:00,34083
7212,2022-10-28 11:00:00+00:00,34942
7213,2022-10-28 12:00:00+00:00,35340
7214,2022-10-28 13:00:00+00:00,35606
7215,2022-10-28 14:00:00+00:00,35037
7216,2022-10-28 15:00:00+00:00,36637
7217,2022-10-28 16:00:00+00:00,37229
7218,2022-10-28 17:00:00+00:00,35009
7219,2022-10-28 18:00:00+00:00,32316
7220,2022-10-28 19:00:00+00:00,29377
7221,2022-10-28 20:00:00+00:00,27020
7222,2022-10-28 21:00:00+00:00,24971
7223,2022-10-28 22:00:00+00:00,23541
7224,2022-10-28 23:00:00+00:00,22635
7225,2022-10-29 00:00:00+00:00,22278
7226,2022-10-29 01:00:00+00:00,22173
7227,2022-10-29 02:00:00+00:00,22601
7228,2022-10-29 03:00:00+00:00,24577
7229,2022-10-29 04:00:00+00:00,26849
7230,2022-10-29 05:00:00+00:00,28394
7231,2022-10-29 06:00:00+00:00,29516
7232,2022-10-29 07:00:00+00:00,28897
7233,2022-10-29 08:00:00+00:00,27815
7234,2022-10-29 09:00:00+00:00,26677
7235,2022-10-29 10:00:00+00:00,25860
7236,2022-10-29 11:00:00+00:00,25607
7237,2022-10-29 12:00:00+00:00,25868
7238,2022-10-29 13:00:00+00:00,26470
7239,2022-10-29 14:00:00+00:00,27358
7240,2022-10-29 15:00:00+00:00,30419
7241,2022-10-29 16:00:00+00:00,31568
7242,2022-10-29 17:00:00+00:00,29560
7243,2022-10-29 18:00:00+00:00,27212
7244,2022-10-29 19:00:00+00:00,25294
7245,2022-10-29 20:00:00+00:00,23576
7246,2022-10-29 21:00:00+00:00,21882
7247,2022-10-29 22:00:00+00:00,20476
7248,2022-10-29 23:00:00+00:00,19681
7249,2022-10-30 00:00:00+00:00,19201
7250,2022-10-30 01:00:00+00:00,19144
7251,2022-10-30 02:00:00+00:00,19337
7252,2022-10-30 03:00:00+00:00,19808
7253,2022-10-30 04:00:00+00:00,20544
7254,2022-10-30 05:00:00+00:00,21394
7255,2022-10-30 06:00:00+00:00,23024
7256,2022-10-30 07:00:00+00:00,23800
7257,2022-10-30 08:00:00+00:00,23714
7258,2022-10-30 09:00:00+00:00,24008
7259,2022-10-30 10:00:00+00:00,24231
7260,2022-10-30 11:00:00+00:00,23716
7261,2022-10-30 12:00:00+00:00,23935
7262,2022-10-30 13:00:00+00:00,24391
7263,2022-10-30 14:00:00+00:00,24650
7264,2022-10-30 15:00:00+00:00,26868
7265,2022-10-30 16:00:00+00:00,28149
7266,2022-10-30 17:00:00+00:00,28313
7267,2022-10-30 18:00:00+00:00,27058
7268,2022-10-30 19:00:00+00:00,25332
7269,2022-10-30 20:00:00+00:00,23499
7270,2022-10-30 21:00:00+00:00,21702
7271,2022-10-30 22:00:00+00:00,20295
7272,2022-10-30 23:00:00+00:00,19274
7273,2022-10-31 00:00:00+00:00,18794
7274,2022-10-31 01:00:00+00:00,18635
7275,2022-10-31 02:00:00+00:00,18781
7276,2022-10-31 03:00:00+00:00,20130
7277,2022-10-31 04:00:00+00:00,22709
7278,2022-10-31 05:00:00+00:00,25101
7279,2022-10-31 06:00:00+00:00,27832
7280,2022-10-31 07:00:00+00:00,28637
7281,2022-10-31 08:00:00+00:00,28137
7282,2022-10-31 09:00:00+00:00,27713
7283,2022-10-31 10:00:00+00:00,27453
7284,2022-10-31 11:00:00+00:00,27381
7285,2022-10-31 12:00:00+00:00,27873
7286,2022-10-31 13:00:00+00:00,28374
7287,2022-10-31 14:00:00+00:00,28606
7288,2022-10-31 15:00:00+00:00,30945
7289,2022-10-31 16:00:00+00:00,31585
7290,2022-10-31 17:00:00+00:00,31218
7291,2022-10-31 18:00:00+00:00,29258
7292,2022-10-31 19:00:00+00:00,26916
7293,2022-10-31 20:00:00+00:00,24687
7294,2022-10-31 21:00:00+00:00,22660
7295,2022-10-31 22:00:00+00:00,21054
7296,2022-10-31 23:00:00+00:00,20158
7297,2022-11-01 00:00:00+00:00,19540
7298,2022-11-01 01:00:00+00:00,19227
7299,2022-11-01 02:00:00+00:00,19156
7300,2022-11-01 03:00:00+00:00,19559
7301,2022-11-01 04:00:00+00:00,20036
7302,2022-11-01 05:00:00+00:00,20567
7303,2022-11-01 06:00:00+00:00,22603
7304,2022-11-01 07:00:00+00:00,23829
7305,2022-11-01 08:00:00+00:00,24164
7306,2022-11-01 09:00:00+00:00,24347
7307,2022-11-01 10:00:00+00:00,24612
7308,2022-11-01 11:00:00+00:00,23503
7309,2022-11-01 12:00:00+00:00,23454
7310,2022-11-01 13:00:00+00:00,23427
7311,2022-11-01 14:00:00+00:00,23904
7312,2022-11-01 15:00:00+00:00,26559
7313,2022-11-01 16:00:00+00:00,28047
7314,2022-11-01 17:00:00+00:00,28476
7315,2022-11-01 18:00:00+00:00,27133
7316,2022-11-01 19:00:00+00:00,25282
7317,2022-11-01 20:00:00+00:00,23291
7318,2022-11-01 21:00:00+00:00,21320
7319,2022-11-01 22:00:00+00:00,20442
7320,2022-11-01 23:00:00+00:00,19472
7321,2022-11-02 00:00:00+00:00,19116
7322,2022-11-02 01:00:00+00:00,19054
7323,2022-11-02 02:00:00+00:00,19619
7324,2022-11-02 03:00:00+00:00,21463
7325,2022-11-02 04:00:00+00:00,26491
7326,2022-11-02 05:00:00+00:00,30810
7327,2022-11-02 06:00:00+00:00,34948
7328,2022-11-02 07:00:00+00:00,35876
7329,2022-11-02 08:00:00+00:00,35972
7330,2022-11-02 09:00:00+00:00,35899
7331,2022-11-02 10:00:00+00:00,34871
7332,2022-11-02 11:00:00+00:00,34633
7333,2022-11-02 12:00:00+00:00,36050
7334,2022-11-02 13:00:00+00:00,36475
7335,2022-11-02 14:00:00+00:00,36631
7336,2022-11-02 15:00:00+00:00,38211
7337,2022-11-02 16:00:00+00:00,37947
7338,2022-11-02 17:00:00+00:00,37283
7339,2022-11-02 18:00:00+00:00,35156
7340,2022-11-02 19:00:00+00:00,32356
7341,2022-11-02 20:00:00+00:00,29227
7342,2022-11-02 21:00:00+00:00,26580
7343,2022-11-02 22:00:00+00:00,24553
7344,2022-11-02 23:00:00+00:00,23462
7345,2022-11-03 00:00:00+00:00,22811
7346,2022-11-03 01:00:00+00:00,22679
7347,2022-11-03 02:00:00+00:00,22895
7348,2022-11-03 03:00:00+00:00,24386
7349,2022-11-03 04:00:00+00:00,28646
7350,2022-11-03 05:00:00+00:00,32850
7351,2022-11-03 06:00:00+00:00,35905
7352,2022-11-03 07:00:00+00:00,36953
7353,2022-11-03 08:00:00+00:00,36706
7354,2022-11-03 09:00:00+00:00,36564
7355,2022-11-03 10:00:00+00:00,34927
7356,2022-11-03 11:00:00+00:00,35501
7357,2022-11-03 12:00:00+00:00,37200
7358,2022-11-03 13:00:00+00:00,37860
7359,2022-11-03 14:00:00+00:00,38362
7360,2022-11-03 15:00:00+00:00,39444
7361,2022-11-03 16:00:00+00:00,38981
7362,2022-11-03 17:00:00+00:00,38133
7363,2022-11-03 18:00:00+00:00,35959
7364,2022-11-03 19:00:00+00:00,33292
7365,2022-11-03 20:00:00+00:00,30214
7366,2022-11-03 21:00:00+00:00,27559
7367,2022-11-03 22:00:00+00:00,25506
7368,2022-11-03 23:00:00+00:00,24217
7369,2022-11-04 00:00:00+00:00,23646
7370,2022-11-04 01:00:00+00:00,23473
7371,2022-11-04 02:00:00+00:00,23680
7372,2022-11-04 03:00:00+00:00,25182
7373,2022-11-04 04:00:00+00:00,29363
7374,2022-11-04 05:00:00+00:00,33209
7375,2022-11-04 06:00:00+00:00,36567
7376,2022-11-04 07:00:00+00:00,37513
7377,2022-11-04 08:00:00+00:00,37266
7378,2022-11-04 09:00:00+00:00,36369
7379,2022-11-04 10:00:00+00:00,34720
7380,2022-11-04 11:00:00+00:00,34775
7381,2022-11-04 12:00:00+00:00,35681
7382,2022-11-04 13:00:00+00:00,35858
7383,2022-11-04 14:00:00+00:00,36537
7384,2022-11-04 15:00:00+00:00,37780
7385,2022-11-04 16:00:00+00:00,37590
7386,2022-11-04 17:00:00+00:00,37012
7387,2022-11-04 18:00:00+00:00,34720
7388,2022-11-04 19:00:00+00:00,32098
7389,2022-11-04 20:00:00+00:00,29134
7390,2022-11-04 21:00:00+00:00,26966
7391,2022-11-04 22:00:00+00:00,25302
7392,2022-11-04 23:00:00+00:00,23897
7393,2022-11-05 00:00:00+00:00,23119
7394,2022-11-05 01:00:00+00:00,22793
7395,2022-11-05 02:00:00+00:00,22730
7396,2022-11-05 03:00:00+00:00,23282
7397,2022-11-05 04:00:00+00:00,24985
7398,2022-11-05 05:00:00+00:00,26988
7399,2022-11-05 06:00:00+00:00,29606
7400,2022-11-05 07:00:00+00:00,30183
7401,2022-11-05 08:00:00+00:00,30217
7402,2022-11-05 09:00:00+00:00,29601
7403,2022-11-05 10:00:00+00:00,28397
7404,2022-11-05 11:00:00+00:00,27480
7405,2022-11-05 12:00:00+00:00,27191
7406,2022-11-05 13:00:00+00:00,27478
7407,2022-11-05 14:00:00+00:00,28126
7408,2022-11-05 15:00:00+00:00,30838
7409,2022-11-05 16:00:00+00:00,31981
7410,2022-11-05 17:00:00+00:00,32090
7411,2022-11-05 18:00:00+00:00,30392
7412,2022-11-05 19:00:00+00:00,28078
7413,2022-11-05 20:00:00+00:00,26112
7414,2022-11-05 21:00:00+00:00,24330
7415,2022-11-05 22:00:00+00:00,22273
7416,2022-11-05 23:00:00+00:00,20915
7417,2022-11-06 00:00:00+00:00,20133
7418,2022-11-06 01:00:00+00:00,19686
7419,2022-11-06 02:00:00+00:00,19574
7420,2022-11-06 03:00:00+00:00,20078
7421,2022-11-06 04:00:00+00:00,20835
7422,2022-11-06 05:00:00+00:00,21559
7423,2022-11-06 06:00:00+00:00,23763
7424,2022-11-06 07:00:00+00:00,25197
7425,2022-11-06 08:00:00+00:00,25309
7426,2022-11-06 09:00:00+00:00,25524
7427,2022-11-06 10:00:00+00:00,25531
7428,2022-11-06 11:00:00+00:00,24292
7429,2022-11-06 12:00:00+00:00,24436
7430,2022-11-06 13:00:00+00:00,24102
7431,2022-11-06 14:00:00+00:00,24631
7432,2022-11-06 15:00:00+00:00,27701
7433,2022-11-06 16:00:00+00:00,29200
7434,2022-11-06 17:00:00+00:00,29803
7435,2022-11-06 18:00:00+00:00,28710
7436,2022-11-06 19:00:00+00:00,26806
7437,2022-11-06 20:00:00+00:00,24767
7438,2022-11-06 21:00:00+00:00,22691
7439,2022-11-06 22:00:00+00:00,21296
7440,2022-11-06 23:00:00+00:00,20262
7441,2022-11-07 00:00:00+00:00,19776
7442,2022-11-07 01:00:00+00:00,19827
7443,2022-11-07 02:00:00+00:00,20321
7444,2022-11-07 03:00:00+00:00,22286
7445,2022-11-07 04:00:00+00:00,27746
7446,2022-11-07 05:00:00+00:00,32414
7447,2022-11-07 06:00:00+00:00,36341
7448,2022-11-07 07:00:00+00:00,36875
7449,2022-11-07 08:00:00+00:00,36103
7450,2022-11-07 09:00:00+00:00,35532
7451,2022-11-07 10:00:00+00:00,33501
7452,2022-11-07 11:00:00+00:00,34075
7453,2022-11-07 12:00:00+00:00,35637
7454,2022-11-07 13:00:00+00:00,36048
7455,2022-11-07 14:00:00+00:00,36829
7456,2022-11-07 15:00:00+00:00,38382
7457,2022-11-07 16:00:00+00:00,37988
7458,2022-11-07 17:00:00+00:00,37628
7459,2022-11-07 18:00:00+00:00,35669
7460,2022-11-07 19:00:00+00:00,32606
7461,2022-11-07 20:00:00+00:00,29109
7462,2022-11-07 21:00:00+00:00,26454
7463,2022-11-07 22:00:00+00:00,24693
7464,2022-11-07 23:00:00+00:00,23213
7465,2022-11-08 00:00:00+00:00,22458
7466,2022-11-08 01:00:00+00:00,22496
7467,2022-11-08 02:00:00+00:00,22690
7468,2022-11-08 03:00:00+00:00,24486
7469,2022-11-08 04:00:00+00:00,29388
7470,2022-11-08 05:00:00+00:00,33648
7471,2022-11-08 06:00:00+00:00,37316
7472,2022-11-08 07:00:00+00:00,37997
7473,2022-11-08 08:00:00+00:00,37288
7474,2022-11-08 09:00:00+00:00,37088
7475,2022-11-08 10:00:00+00:00,35194
7476,2022-11-08 11:00:00+00:00,35362
7477,2022-11-08 12:00:00+00:00,36816
7478,2022-11-08 13:00:00+00:00,37575
7479,2022-11-08 14:00:00+00:00,38314
7480,2022-11-08 15:00:00+00:00,40026
7481,2022-11-08 16:00:00+00:00,39397
7482,2022-11-08 17:00:00+00:00,38760
7483,2022-11-08 18:00:00+00:00,36569
7484,2022-11-08 19:00:00+00:00,34236
7485,2022-11-08 20:00:00+00:00,30857
7486,2022-11-08 21:00:00+00:00,28102
7487,2022-11-08 22:00:00+00:00,25752
7488,2022-11-08 23:00:00+00:00,24230
7489,2022-11-09 00:00:00+00:00,23579
7490,2022-11-09 01:00:00+00:00,23316
7491,2022-11-09 02:00:00+00:00,23781
7492,2022-11-09 03:00:00+00:00,25336
7493,2022-11-09 04:00:00+00:00,30132
7494,2022-11-09 05:00:00+00:00,34780
7495,2022-11-09 06:00:00+00:00,38100
7496,2022-11-09 07:00:00+00:00,39548
7497,2022-11-09 08:00:00+00:00,39471
7498,2022-11-09 09:00:00+00:00,39275
7499,2022-11-09 10:00:00+00:00,37302
7500,2022-11-09 11:00:00+00:00,36617
7501,2022-11-09 12:00:00+00:00,38213
7502,2022-11-09 13:00:00+00:00,39054
7503,2022-11-09 14:00:00+00:00,40186
7504,2022-11-09 15:00:00+00:00,41304
7505,2022-11-09 16:00:00+00:00,40562
7506,2022-11-09 17:00:00+00:00,39779
7507,2022-11-09 18:00:00+00:00,37798
7508,2022-11-09 19:00:00+00:00,34533
7509,2022-11-09 20:00:00+00:00,31057
7510,2022-11-09 21:00:00+00:00,28250
7511,2022-11-09 22:00:00+00:00,25694
7512,2022-11-09 23:00:00+00:00,24301
7513,2022-11-10 00:00:00+00:00,23571
7514,2022-11-10 01:00:00+00:00,23377
7515,2022-11-10 02:00:00+00:00,23710
7516,2022-11-10 03:00:00+00:00,25291
7517,2022-11-10 04:00:00+00:00,29983
7518,2022-11-10 05:00:00+00:00,34666
7519,2022-11-10 06:00:00+00:00,38024
7520,2022-11-10 07:00:00+00:00,38782
7521,2022-11-10 08:00:00+00:00,38351
7522,2022-11-10 09:00:00+00:00,37448
7523,2022-11-10 10:00:00+00:00,35589
7524,2022-11-10 11:00:00+00:00,35904
7525,2022-11-10 12:00:00+00:00,37096
7526,2022-11-10 13:00:00+00:00,38010
7527,2022-11-10 14:00:00+00:00,38575
7528,2022-11-10 15:00:00+00:00,39964
7529,2022-11-10 16:00:00+00:00,39468
7530,2022-11-10 17:00:00+00:00,38839
7531,2022-11-10 18:00:00+00:00,36626
7532,2022-11-10 19:00:00+00:00,34026
7533,2022-11-10 20:00:00+00:00,30547
7534,2022-11-10 21:00:00+00:00,28294
7535,2022-11-10 22:00:00+00:00,25953
7536,2022-11-10 23:00:00+00:00,24635
7537,2022-11-11 00:00:00+00:00,23893
7538,2022-11-11 01:00:00+00:00,23624
7539,2022-11-11 02:00:00+00:00,23905
7540,2022-11-11 03:00:00+00:00,25652
7541,2022-11-11 04:00:00+00:00,30232
7542,2022-11-11 05:00:00+00:00,34594
7543,2022-11-11 06:00:00+00:00,37806
7544,2022-11-11 07:00:00+00:00,38188
7545,2022-11-11 08:00:00+00:00,37674
7546,2022-11-11 09:00:00+00:00,37254
7547,2022-11-11 10:00:00+00:00,35242
7548,2022-11-11 11:00:00+00:00,35443
7549,2022-11-11 12:00:00+00:00,36501
7550,2022-11-11 13:00:00+00:00,36923
7551,2022-11-11 14:00:00+00:00,37831
7552,2022-11-11 15:00:00+00:00,39449
7553,2022-11-11 16:00:00+00:00,38789
7554,2022-11-11 17:00:00+00:00,38239
7555,2022-11-11 18:00:00+00:00,35854
7556,2022-11-11 19:00:00+00:00,33232
7557,2022-11-11 20:00:00+00:00,30162
7558,2022-11-11 21:00:00+00:00,27623
7559,2022-11-11 22:00:00+00:00,25517
7560,2022-11-11 23:00:00+00:00,24198
7561,2022-11-12 00:00:00+00:00,23337
7562,2022-11-12 01:00:00+00:00,22833
7563,2022-11-12 02:00:00+00:00,22923
7564,2022-11-12 03:00:00+00:00,23478
7565,2022-11-12 04:00:00+00:00,25443
7566,2022-11-12 05:00:00+00:00,27444
7567,2022-11-12 06:00:00+00:00,29776
7568,2022-11-12 07:00:00+00:00,30774
7569,2022-11-12 08:00:00+00:00,30255
7570,2022-11-12 09:00:00+00:00,29602
7571,2022-11-12 10:00:00+00:00,28869
7572,2022-11-12 11:00:00+00:00,28371
7573,2022-11-12 12:00:00+00:00,28454
7574,2022-11-12 13:00:00+00:00,28448
7575,2022-11-12 14:00:00+00:00,29353
7576,2022-11-12 15:00:00+00:00,32114
7577,2022-11-12 16:00:00+00:00,32753
7578,2022-11-12 17:00:00+00:00,32708
7579,2022-11-12 18:00:00+00:00,30851
7580,2022-11-12 19:00:00+00:00,28853
7581,2022-11-12 20:00:00+00:00,26711
7582,2022-11-12 21:00:00+00:00,24744
7583,2022-11-12 22:00:00+00:00,22708
7584,2022-11-12 23:00:00+00:00,21374
7585,2022-11-13 00:00:00+00:00,20294
7586,2022-11-13 01:00:00+00:00,19862
7587,2022-11-13 02:00:00+00:00,19775
7588,2022-11-13 03:00:00+00:00,20223
7589,2022-11-13 04:00:00+00:00,21246
7590,2022-11-13 05:00:00+00:00,21990
7591,2022-11-13 06:00:00+00:00,24028
7592,2022-11-13 07:00:00+00:00,25696
7593,2022-11-13 08:00:00+00:00,26470
7594,2022-11-13 09:00:00+00:00,26653
7595,2022-11-13 10:00:00+00:00,26467
7596,2022-11-13 11:00:00+00:00,25217
7597,2022-11-13 12:00:00+00:00,24680
7598,2022-11-13 13:00:00+00:00,25272
7599,2022-11-13 14:00:00+00:00,26336
7600,2022-11-13 15:00:00+00:00,29210
7601,2022-11-13 16:00:00+00:00,30324
7602,2022-11-13 17:00:00+00:00,30773
7603,2022-11-13 18:00:00+00:00,29775
7604,2022-11-13 19:00:00+00:00,28101
7605,2022-11-13 20:00:00+00:00,26142
7606,2022-11-13 21:00:00+00:00,23945
7607,2022-11-13 22:00:00+00:00,21711
7608,2022-11-13 23:00:00+00:00,20609
7609,2022-11-14 00:00:00+00:00,20088
7610,2022-11-14 01:00:00+00:00,20013
7611,2022-11-14 02:00:00+00:00,20534
7612,2022-11-14 03:00:00+00:00,22687
7613,2022-11-14 04:00:00+00:00,28237
7614,2022-11-14 05:00:00+00:00,33291
7615,2022-11-14 06:00:00+00:00,37492
7616,2022-11-14 07:00:00+00:00,38822
7617,2022-11-14 08:00:00+00:00,38787
7618,2022-11-14 09:00:00+00:00,38105
7619,2022-11-14 10:00:00+00:00,36295
7620,2022-11-14 11:00:00+00:00,36481
7621,2022-11-14 12:00:00+00:00,37724
7622,2022-11-14 13:00:00+00:00,38160
7623,2022-11-14 14:00:00+00:00,38345
7624,2022-11-14 15:00:00+00:00,39529
7625,2022-11-14 16:00:00+00:00,38803
7626,2022-11-14 17:00:00+00:00,38417
7627,2022-11-14 18:00:00+00:00,36462
7628,2022-11-14 19:00:00+00:00,33533
7629,2022-11-14 20:00:00+00:00,30136
7630,2022-11-14 21:00:00+00:00,27238
7631,2022-11-14 22:00:00+00:00,25153
7632,2022-11-14 23:00:00+00:00,23853
7633,2022-11-15 00:00:00+00:00,23115
7634,2022-11-15 01:00:00+00:00,22956
7635,2022-11-15 02:00:00+00:00,23307
7636,2022-11-15 03:00:00+00:00,24955
7637,2022-11-15 04:00:00+00:00,29812
7638,2022-11-15 05:00:00+00:00,34837
7639,2022-11-15 06:00:00+00:00,38351
7640,2022-11-15 07:00:00+00:00,39399
7641,2022-11-15 08:00:00+00:00,39647
7642,2022-11-15 09:00:00+00:00,39457
7643,2022-11-15 10:00:00+00:00,37720
7644,2022-11-15 11:00:00+00:00,37662
7645,2022-11-15 12:00:00+00:00,38866
7646,2022-11-15 13:00:00+00:00,39530
7647,2022-11-15 14:00:00+00:00,40059
7648,2022-11-15 15:00:00+00:00,40749
7649,2022-11-15 16:00:00+00:00,39852
7650,2022-11-15 17:00:00+00:00,39274
7651,2022-11-15 18:00:00+00:00,37081
7652,2022-11-15 19:00:00+00:00,34208
7653,2022-11-15 20:00:00+00:00,30915
7654,2022-11-15 21:00:00+00:00,28150
7655,2022-11-15 22:00:00+00:00,25458
7656,2022-11-15 23:00:00+00:00,24234
7657,2022-11-16 00:00:00+00:00,23616
7658,2022-11-16 01:00:00+00:00,23424
7659,2022-11-16 02:00:00+00:00,23583
7660,2022-11-16 03:00:00+00:00,25359
7661,2022-11-16 04:00:00+00:00,30114
7662,2022-11-16 05:00:00+00:00,34981
7663,2022-11-16 06:00:00+00:00,39192
7664,2022-11-16 07:00:00+00:00,39970
7665,2022-11-16 08:00:00+00:00,39943
7666,2022-11-16 09:00:00+00:00,39458
7667,2022-11-16 10:00:00+00:00,37506
7668,2022-11-16 11:00:00+00:00,37360
7669,2022-11-16 12:00:00+00:00,38188
7670,2022-11-16 13:00:00+00:00,38725
7671,2022-11-16 14:00:00+00:00,39280
7672,2022-11-16 15:00:00+00:00,40397
7673,2022-11-16 16:00:00+00:00,39537
7674,2022-11-16 17:00:00+00:00,39173
7675,2022-11-16 18:00:00+00:00,36966
7676,2022-11-16 19:00:00+00:00,34177
7677,2022-11-16 20:00:00+00:00,30737
7678,2022-11-16 21:00:00+00:00,27936
7679,2022-11-16 22:00:00+00:00,25596
7680,2022-11-16 23:00:00+00:00,24310
7681,2022-11-17 00:00:00+00:00,23626
7682,2022-11-17 01:00:00+00:00,23344
7683,2022-11-17 02:00:00+00:00,23637
7684,2022-11-17 03:00:00+00:00,25384
7685,2022-11-17 04:00:00+00:00,30302
7686,2022-11-17 05:00:00+00:00,34946
7687,2022-11-17 06:00:00+00:00,38402
7688,2022-11-17 07:00:00+00:00,39320
7689,2022-11-17 08:00:00+00:00,38921
7690,2022-11-17 09:00:00+00:00,38649
7691,2022-11-17 10:00:00+00:00,36784
7692,2022-11-17 11:00:00+00:00,36697
7693,2022-11-17 12:00:00+00:00,37633
7694,2022-11-17 13:00:00+00:00,38102
7695,2022-11-17 14:00:00+00:00,38729
7696,2022-11-17 15:00:00+00:00,39915
7697,2022-11-17 16:00:00+00:00,39191
7698,2022-11-17 17:00:00+00:00,38796
7699,2022-11-17 18:00:00+00:00,36649
7700,2022-11-17 19:00:00+00:00,33872
7701,2022-11-17 20:00:00+00:00,30754
7702,2022-11-17 21:00:00+00:00,28077
7703,2022-11-17 22:00:00+00:00,25774
7704,2022-11-17 23:00:00+00:00,24490
7705,2022-11-18 00:00:00+00:00,23823
7706,2022-11-18 01:00:00+00:00,23566
7707,2022-11-18 02:00:00+00:00,23676
7708,2022-11-18 03:00:00+00:00,25127
7709,2022-11-18 04:00:00+00:00,29807
7710,2022-11-18 05:00:00+00:00,34544
7711,2022-11-18 06:00:00+00:00,37740
7712,2022-11-18 07:00:00+00:00,38632
7713,2022-11-18 08:00:00+00:00,38713
7714,2022-11-18 09:00:00+00:00,37826
7715,2022-11-18 10:00:00+00:00,35855
7716,2022-11-18 11:00:00+00:00,35220
7717,2022-11-18 12:00:00+00:00,36251
7718,2022-11-18 13:00:00+00:00,36571
7719,2022-11-18 14:00:00+00:00,37411
7720,2022-11-18 15:00:00+00:00,39037
7721,2022-11-18 16:00:00+00:00,38650
7722,2022-11-18 17:00:00+00:00,38048
7723,2022-11-18 18:00:00+00:00,35913
7724,2022-11-18 19:00:00+00:00,33017
7725,2022-11-18 20:00:00+00:00,29988
7726,2022-11-18 21:00:00+00:00,27491
7727,2022-11-18 22:00:00+00:00,25486
7728,2022-11-18 23:00:00+00:00,24139
7729,2022-11-19 00:00:00+00:00,23122
7730,2022-11-19 01:00:00+00:00,22517
7731,2022-11-19 02:00:00+00:00,22579
7732,2022-11-19 03:00:00+00:00,23207
7733,2022-11-19 04:00:00+00:00,25433
7734,2022-11-19 05:00:00+00:00,27935
7735,2022-11-19 06:00:00+00:00,30252
7736,2022-11-19 07:00:00+00:00,31512
7737,2022-11-19 08:00:00+00:00,31286
7738,2022-11-19 09:00:00+00:00,30751
7739,2022-11-19 10:00:00+00:00,29860
7740,2022-11-19 11:00:00+00:00,28649
7741,2022-11-19 12:00:00+00:00,28744
7742,2022-11-19 13:00:00+00:00,28871
7743,2022-11-19 14:00:00+00:00,29953
7744,2022-11-19 15:00:00+00:00,32521
7745,2022-11-19 16:00:00+00:00,33100
7746,2022-11-19 17:00:00+00:00,33136
7747,2022-11-19 18:00:00+00:00,31418
7748,2022-11-19 19:00:00+00:00,29053
7749,2022-11-19 20:00:00+00:00,26903
7750,2022-11-19 21:00:00+00:00,24985
7751,2022-11-19 22:00:00+00:00,23209
